Elliptic curve parameters:
name = secp256k1
mode = legacy
p = 115792089237316195423570985008687907853269984665640564039457584007908834671663
a = 0
b = 7
g = (55066263022277343669578718895168534326250603453777594175500187360389116729240, 32670510020758816978083085130507043184471273380659243275938904335757337482424)
n = 115792089237316195423570985008687907852837564279074904382605163141518161494337

Using legacy P2PKH preimage for signing.

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case    s                                                                               s_zk*                                                                           s_rxk*                                                                          s_zr                                                                            z                                                                               r_x                                                                             r_y                                                                             x*                                                                              k*                                                                              k^{-1}*                                                                         a                                                                              m1*  m2*  f*                                                                                      x_recovered  hypothesis
D18     68907213277902443046586711373397865241168464548044200216952694454423083582043   54025480292856323984076349794834324018116962430506734981954286199229477280587   14881732985046119062510361578563541223051502117537465234998408255193606301456   79895703890069831480377830573384991085845771105991043649994438447414634159288   1500003004967446639415172588766936548419893266611692881147605513258512698406    54908202688411611512252221627654467145617046119397275256642631495050030679270   58543485525295055864015995762072528806727854996056834077523286085523148571628   43776924526103308959843626450480816457172454463510404405292898291569521510967   94337819180013468795402798344405013024303708208466877385757250939995027001435   42247165456416665671376583570937311749555941258593382490526171717801022808337   2976269604898112443839996173475110173104625200363139618702230496473780118573   -    -    18.15207876462045007801886576153242760523686972919054386446449755418697438166535402     -            -
D2      38879911481593507140855141559467718571782540915302937670908450962768129997587   23711331322689610306677817326791613443481084185908266524169944904230231962484   15168580158903896834177324232676105128301456729394671146738506058537898035103   69409714458201644720028408367045767161398335380040297257544111296101583934072   100797625296647649551377473951880012202285459459956920623276878869248171773210  5610861466780810018928246722495361414033345865332648762637294181094332053563    100188359156046772130909347602218391198267717892351607865316843922655873387175  30310889462291374078211922981833876395258738696427442424568204683791659722267   8531619518768219885773053007195121525487064861721237841508521172766276585086    10370071287655988468211821596695081187893780676843166152594152804733275465172   8350108504985369561681874751889669982166746450565578084272790629434676061102   -    -    2.83964349786987055873220271313994239585797523219364746402747038073773493878110833      -            -
D3      65498228716795140167765618116049100131512481907626533143035004340506463386566   99551953649170931175817298090750384449088091494253935371914919823741591192010   81738364304940404415519305033986623535261954692447502153725247658283033688893   105577878569007147197673410823122573614942176665831239407651554386242998054945  98548692745140063968392912216205036397064891578324893785694209790939888395707   45675577745269142078762382482394663268976793089973397344460997628746413687840   6472667299642098547583531428035859855730603289432405887622108476942465096035    85951996904003300230229480934248517231798194271411185445682765770110383473089   37973335429163766987127936733717660242542083103553087430924053049846486577343   110981834396413902943901971368760962443583030130628590016774463874766935937622  25418578864583133137857825408975626648082787149421826878418454294769928718187  -    -    3.91650352207066992962793529067141488085780222141623521795971513537948712233039954      -            -
D79     25901862150981838867170075007666769610338136882867511090652525386145420711148   83055727183145232710220080347408615252713846301093962641953320514139720205395   58638224205152801580520979668946062210461854860848452831304368013523862000090   34185374241158794983932680984815937368745094499584979275452630893519700515623   35968058119914394891362224617748066789526348838132585472130758103580076314737   13015682889786457265856671648103795300230778400890319361709657081260039818195   95669939861059800844883026530720642198176114659800055891495347631923325641242   62858751965547642109793880237246879412783549088736085099368466210882533807490   104548060406078820137246051849894628379442493374107854890095704958206215633427  86110482164886728384457383305882083908651709928261670266437527691127684148035   1051325880450970516882257076219266335117264032715106536252208864022581297723   -    -    79.00093465550200321754366599403676609126029152358706058539502505328182272413832591     -            -
D2      59963336839257154681968855395373722272310223710982514731046839502553445490821   60021292564591800417658617151826316510400934447584607052532965971104051609701   115734133511981549687881223252235313614746853542472812061119036672967555375457  98385463776367189063138370034609242708994086771402678957765501962425658214348   72510651506555365756091354997985269256900109876904697556266906865901828604488   39797341856302953983153278492573022083349009281857794913855136375174533489572   63243713985271784718167348935552248082516555333515138065027338013331025253565   35608974153822022323696408447713810480567277158780809157489956767030029275898   96338627834684819465818266465683053800135065432784875097786160373582912566921   68474085147584480533792489315128472961792675180885905346340563997727184176358   21541209902147120300799340756138201835626360650562350504328177042681232767294  -    -    2.78634732390816996372230090521106193324261253419925884260081366837631598628502126      -            -
D13     43414268929920888540988267990515231090276324012141679097358161880741881282103   42992521809127339579797726008731739222006212365338579754026890906192097574681   421747120793548961190541981783491868270111646803099343331270974549783707422     46770561836605279159294445751161005589468265206011224077857021545063809438053   53155194727840172754211846489346979555869952777680793973786838662512154441702   2677082244225832189446378876823614399614161385428971041041236944433976841686    58501461645966766339360948277945599376783883246235284948009368092966179283100   5570436267708054739923216501674752534500257073528513797661951578665009186598    7749893896361699935270140819107789919276170360178903353211830398106007232462    89758775592980437122193829586991249435253811006951618940827701862112612448253   3138754049708201121314134862765937099973029685707139331371845908878743410703   -    -    13.69732101600130232990611068538991618653010005143300799886063984233266284281796317     -            -
D36     61460960216150721957129139117484585165490663768353017061363492370629039444971   103037099087996318552633776181250335813677551975119702071751329888976209386361  74215950365470598828066347944922157204650676072308219372217325623170991552947   64547946337868711664973944946159743451684981543529510560874662159262590403531   113721964070671420909181847959105171184088703341073769913463723103313116950834  113013903146652505303033390471141543025434963790463816166928949246989197719830  113943475008017714162043773638012552113015387757655538888329529997037083171324  89799721830753236167566823513766350353188151833935676661522764554869604634085   73694399229300629174947277520983005653740159620909614275122673576363537358735   69369318603480609098775098021817038480474306704407575646113403624185051494045   2808223903508917508077828372656577727798626039999640570651266386591571232331   -    -    36.69119793448447316753203158176940965058298205464037894247785602266648417536864145     -            -
D80     109913184918302303581285773369992932310447990715203529231704204570672525090163  53013127667320405586152362834619257146008136960587980136559953716093443163769   56900057250981897995133410535373675164439853754615549095144250854579081926394   111389645576341039162272419761814570474536032445848554470678131783347141094377  79238161395930959296148797778796946421285930023545122493028648188453396140761   56249167555468443572810211508813422237738250531461996154818298127269499310986   52203720557909503962048144012201715639801208250787482817630165749752861490256   111001991098430561167896024124640593838644855532527627092361401451730798380425  22588348142177636050247506305424576824205915767885409041773157158308611172140   24738327003560514457596615927425941587279439862419382826373191595778464807652   655096223435870588273940375191708167932902647471661547633590832750940778327    -    -    80.92418452555775714098202140085290699099546726527056109760212299545936304177413870     -            -
D44     13182797226739416395555874655413987099955137858548806413859703242321832301404   38375674288994499282069424730291561872287114096463300821094678556029236141187   90599212175061112537057434933810333080505588041160409975370187827810757654554   14208709448078842253808790762831236434229531149826924048934959450203988893438   79017560930218032176263382377545298307767596379154102480221073876610897812693   107057547213070174374637822934260122346072160670527461029115428932091953126647  26694931234610975365409454422504745291259609854211860432154775973552204072208   92509073267832938786241920448263510702266849734712996975206009004379931310343   13622702205906071345581296373709041179375429999417424299662814624078209302766   1481886426482261118843035588203470258085050909145954719182774873619970344563    871850570666306096520881366406995088662418363211394792956628747735953196996    -    -    44.01634360308572281231118540149290308932048789812267365250498224702952942907152495     -            -
D1      48044411215279247801872342520765990558726110145840761364679599895239377988410   7131421665400553131739413083575999578824647724177056602522996240289696192961    40912989549878694670132929437189990979901462421663704762156603654949681795449   90152976163265387710316377264474345240174359315221850277493191052781836337273   104923990429149468644997754106374229602454586837454875533503436649324362144759  91001216753209932416483805756739197168120596656710952092539759642824643805961   59292441756198789295086205293167173511346594902852925139155515086910985368028   68154559061834294396538235963324017940259651910344254482476959173740528983608   105262999901213750050335659080507913156094016855812380221106074749750128649575  88282816725707652743066133654465297937064621525871696494126104625816473837774   5935846267293107893428307777057635877277860976459672451866008737696919639547   -    -    1.20141616616574826973089746834159740128209144618674910910225734465688818019248921      -            -
D154    15080106904263711728966074628107349881021882114133060395950129648624383538003   69436651590597642637010597631424999179582797491227203617423667936870202319195   61435544550982264515526462005370258554276648901980761161131624853272342713145   19957074176036561538092241914780450345742987317214386048150010498259079698343   12657212837364099222268567876975384536980364952975186622860304429730191214104   24473894664205161193584928521905262465099193088175920081076792884339868859705   89183323881188009727444255322686093177357600778320839860732673723776714582048   97884128020240759779034397252267874778572165948653318780817821255765169507658   108776465888417220256169084112819120854360697682480410833562127856224872282112  77282224009861223101652485389250119931311044282622574301493007782441230407640   449205088945162301587572768088048486858566504889083439350487099720295056983    -    -    154.57672519617041665994757371822283186388621804245064473759328519973980948153492575    -            -
D12     45857733910908423789183718853137660572189896832787180739486576066504240762253   49227320351562750883642515784062522364308464369676630667565649490584640303339   112422502796661868329112188077763046060718996742185454454526089717437761953251  51110218457029961369906880104271449800191725330802841711143486787146065378889   88773624852025335939371870943720257940694733524903189233599609448461312321753   63431496001235732603511980974525481030409146120199976057679070806609427409153   83696941673643098856363564179000704897318734833318576326869324786958060275858   43868017352095809544120555996539272080552402076596825075838634020073603529011   12479142645536197885587552088618217053292305326925032546450064874078380069374   96621857337073713685908497122765911276424254643524678281015788861089376338345   3837857541936123143398428844067346748175268848661892966231290301369643829165   -    -    12.82677113823473041884489710789201534017452257773056360254079744553722951251095251     -            -
D4      81302360537013630144310346682338741541255868881149356647290967912644850778100   28199120900842048594294236910776321030742452346042997663695839875257401393244   53103239636171581550016109771562420510513416535106358983595128037387449384856   88860027090476395979197676955008712077636137037882581813157119448031317713398   60628467672268845088136029165781749868561527190012107602666052564913719665409   48346369660903887362866699181706955208085200122204345059332285734134432373350   25611026253275629118530640342447114123466479320866039837592095715017947171766   23673016847893094038370049170856051391658815481953841046205268440538895863452   86370696891509458813947323467446959284571681727187043222936701237268823945386   63248443897446620212963438476999281070038118312668464046919484412862494872754   5725695002385971795437043955639036177453187313817104988629452558780181425120   -    -    4.92501275200497181142945920350745618758777618882659983198443760449805301698744505      -            -
D46     67567589544024534978869653859791821065028598750067651837919003579660759568537   73811369807675075093886100756932593795597256054476263506444807005879786496886   109548308973665655308554538111547135122268906974666292714079359715299134565988  75814217429579715366294579219275284059354376615016892300839890447512101921940   76162908033784288156302591437255578635952311006875504189419435813880657257127   28475229867032609340211380617467682605325098209884268699886164850048313210210   76623813678194279715791691039489934412899470965335755210612512058050931373243   4787577458150086254915171672028566868294039948220054183980594279507152373882    61080480748266309513032188090293959961854284425400062659418477366416936074454   102988530543521106469250099371335564388652582451369050027376005095350442676060  1594566459583091879470250983924117110422375830473728134551908636850020741313   -    -    46.28930287858523084552359784569588084813488017090011888291054518810463119516207667     -            -
D32     46723554297887029965599117985318128352568306051839055994442261309212949721987   44816408171362042211417872057035471385599372072776781577785966857856757744168   1907146126524987754181245928282656966968933979062274416656294451356191977819    92076984102960683355593439756496018580309113141706417319816733442087573057017   27620607601884350360979916637673600313745040349027293812592102824550060201041   71514057118876877917842442949633972198785160469234837926049403667984018292527   13732670454485051453060091773492928908284322752018485390681235223494673190138   104654129856786125368582612801992080529195228601944926646215713097423564700205  10444526335470411449837933099678948169226551751517304025508581396425040716997   52865115156226538751623506603237379921145493151115169250668434999775622623844   1370124492813376575604796214140238124827498961971694669067789176338326386957   -    -    32.70973433905793613517297502849438590711692600099801345471123145374270316721123849     -            -
D2      36670405778811185393378143044671350440242436540060859060609169554697926104081   44592946693490375980504656567663497867129839677772000076845036027556777492654   107869548322637004836444471485695760425950161141363763366369296668659310105764  56393106273772620815434734318722590795955191893181047376432697953880340174645   52177581076527186065563062914187453148422563438235868263941010420865384433672   12589733592719082374684848075925969534030436112989504991751374752644245973273   9994144946709266336688188954511122862068837814609272305810601822770114438489    3597002554919102715529542404732363958162025312515524671366487927191822009649    95930058510389756113514077182701105450370490549407902314309609817311181297292   2035774643563456090183497018419102491636606117534934887694156693717270551763    16947705283849749971321551770620110084529681186940670744785641155515512033517  -    -    2.63120852921516469872300929312328100862000733619318469105611165769536343854416354      -            -
D0      82749947811814856971727666678045575619783451573470154185600263380068995146894   20209559465386228503475374534170483647990735233343627148877747711568864546180   62540388346428628468252292143875091971792716340126527036722515668500130600714   111327182397843904296856248943387272929700080316352235536341510343940860990905  85854587035183036412494800264964230265250152445851928609202390825993098671122   43578802336394563586444119447914792109552372962274496590607859281432147337252   90608620815252605400365173194816908085859922763252299137879206426114081405449   24072228467050567291732349365593061526371146985063310904734463212336801443825   68215374240576274737901354043511704247825140988251390282880498309978392471976   59759464094876261968272793390874593421649893090312210106080504781812489298282   25595478639756762321470502147362180999950194087705991484117769452325263458872  -    -    0.78957536797125052641737882909186407214538618237201303811694573747449277566764616      -            -
D148    81418124897047036382741902116075651967354635773278855877453614884552827607381   107275195812441187614585574624127752265910967711838197681634801499930932705204  89935018321922044191727312500635807554281232340515562578423976526140056396514   83000441597917761137602137582352772790908179882378445810534379244148518889730   13685732345050763205695190935834586582923391555864061890971659726784087596418   8755652010438083143231263304905958654742143625792470115822871335314374206854    34354312856828379075319947972569206247518037224521411687867897057951657359368   109746666716001387438075517993430166315575289664261869471131294068313206444189  85234587258341086779154695286393299138024869175440614106426288040899249485700   98379916378748078068822180424646183902916083302716257602722266194508155827244   719973152640073884869893335942489966123886209199769290334632545172572207582    -    -    148.99888338762789516266625244776554146752512524135493231191330573614096478778961131    -            -
D0      54315727718522828278982039552689313698185567357187004727456204527037020293437   4583091031840730926019157077543166273076305512335570875027664681662791095352    49732636686682097352962882475146147425109261844851433852428539845374229198085   100825277283314527670860551200789555012475025869026960531304332391079210205640  31583726214156142240427006470083448269620274317244284221236880866190694614970   94471695295387877045117982452206357572693566748197799655281660318562771879492   30853234291176377584472735516488222999716442844842616569832716917131138737190   114506044208651500017930406369215518649036091434233575514296441019464652577190  62324462681649264439096466155927083892896335657271026031020678970402338079848   75646623072173857856133011199442260646082542059152610152530761513406438023251   7806178153731128887103527904589072383896108845347048923608076662994830381234   -    -    0.58711073992721330403508724647550278583876142902971979750900246194958855486621348      -            -
D37     91037801938648858204892103416041769407272542916188754270470782896924467156950   94515077366603182319514978364834644884544206207107179665517086071741474237766   112314813809361871308948110059895032375565900988156478987558859966701154413521  113160952377772425797683199305922349824367245790695929657868668652588306844229  83192512360799855872036362693150313333299055199974285333421938744202461796640   74965107190213969295028852276473864650350777221687285558711141498804021534573   85271516861086458560816598608978867224332539809623545372627461056402472056113   76724427042274979310916670666088889922068715621963810571405009795535642824335   35033461563548317755931190611151493951750516204422383035622623048344249988588   28383775138125623518410947710885324937557958069676500076183984827269597823488   2545200182154587833727719856519447738893731418160052720879239874269108407834   -    -    37.13463405718969875680388199661744866284995442712061105026357695312493167827593195     -            -
D12     22201667608214593659252327839665311281702442962707397484139782766557479299201   35526424532473263027096681186927008243807026209034166164308690989703277396440   102467332313057526055726631661426210890732981032748135702436254918372363397098  41590519059744570193102155190868446527938766667423708393092853157902694818554   37409522465571393140955199360064194068734299106983856457155400102246927633434   80127254523369936427143182317487117589046897441572252501517968737995534604098   29664428337991454791065046460329719730068356052766060884675949050637864135563   113465387202135860491336989582456080113812739258087695698681014547247891160993  82635225148691475904655513240430952850146297671622110587887893776231458075040   92395837357400696247200947994176125402209645529588221840858287910234360065780   2812816156684617125402500488462176035466119257991086575186712375212263779848   -    -    12.63019783502210988154568862282188586165474731183954715909905673610226350400768295     -            -
D1      67076100520195991421628536845325387290957228551929553538154684314764920327674   52786514269863842049875031299107830448788442334291909273938319031061718455910   14289586250332149371753505546217556842168786217637644264216365283703201871764   103929903282936416661069209489832302073414143389466040635140457803615424138308  101371041097673253137164917714034348946936050181154879086951275344447896340895  34638679959979914244708133089805166013726397441110476595606415090552044249572   67240867202749926749881822443818882843898012686719032236717442753170640975333   37791990784101688138961836630078169712708541127444472182541817069613426995902   3049979783405591228087883093152563265312836914473087376301689652490561572122    52768938452774450892418135124131523792980136388133697730465477414813394959819   30222297757455566182187864200818472508500313714393066441168910825914416517040  -    -    1.74660823917142066831691824300531475983424813556305019332424902230062904821523123      -            -
D8      87198150053977146583554076263328962597603090028375019558291574633843034332823   96331348132494211664072666785167907052740470496769257749721179879375236463099   106658891158799130343052394486848963397700183810680666191175557895985959364061  102401128031163433275761190817565210949681316360556846178130363835817279170692  39200345524839707200888473417418869046328182707145141565028103205220724297139   74426606920769195414194870959607886411576618091430905597888620231256700638757   85773006364582175448187780702293786740028588727597407587213292903422239309979   86891950328269276533461506353074643921406282379453251270697730168391877901367   32404686176239146324009309598619696691601456854881970117783232556550011256166   89041718128278255369964948130524197801290693331794967158327724709777166853162   11183260168045713122518503492147720837211958367465886459097628623971810143478  -    -    8.61388778271875074528808942436764218767613421013286740890775927218580615737151313      -            -
D1      78646942006352583888152975037170902281813787238699562652330649485814420837949   3002246848378319369494841280391235735506247769913736406369693925357609317715    75644695157974264518658133756779666546307539468785826245960955560456811520234   88148835839548002815776427949372549368917073329567531246405935660758572107689   46770392491805271254092343426704770925410875362442542124138797690047258460959   38294793737939113441718710626537601039938687494977181679918249584236755783442   35347561394744837712915656109827444582333270937587440703688224361961888167650   33485375827352819225249086096702234110600671225698177351352994793577571058779   16553543602121582736545896582293004272603555539537021851063063807256032054387   76370678188026460990619247227354453572479657688237521139137101374936077603179   2631791340789232467165351739557725584987498511755813899728360086261210680029   -    -    1.14076173207485103026503105534886854346461366976990506428009885790767278016862237      -            -
D1      83942453298206780215650134577644216728495509655774251212651379549496377180076   29185502928547952622953942662599681411431685076039697243002849476755461956521   54756950369658827592696191915044535317063824579734553969648530072740915223555   112952639939801772468863210932572380823787499180020498842520042562858289464336  8052461953384051792461802030186473456730485123607626069320676646716209393933    98166236827228409716230092035205090468349635424291147941442120751507057459532   96406677301905963174446692164195867618734356059864888635379691340716613211661   77875314384517834931459937371482964396268067977228743345206900589720925590698   20282547246100155299187062325173088119959743941557150314368490086659316543878   56826327647592279937938919389577485259307674855749674829634558804312315445591   25922080015016795709223981867787888537911530607281755952914053522772552611556  -    -    1.12589355914496981164099649966001891185523556429089827835824585583285413956514902      -            -
D44     51696007301896877066015174305825603804187443575800413416577640723133929493787   108133128946823389387729750194488566569861796331042619897740583760790253739197  59354967592389683101856409120024945087163211523832697901442220103861837248927   59904286887455639868233529688693177047229366941039530179318125517303231975427   108179227662247235403249723837925885075559551467296331842524130705572218669893  1418828745643452280124162284384061773619984483441625443549767113581019807365    17614897071412349894278371476417840199697907033301105701569339057985043527482   112873262801083878705097182584594027573763868785508002242029474107466956112852  53337052903791817486904652241477585740915084637091640246735386423864337393255   91529800705587829000008528610572015014802459983981449227665460020175970012287   2446329788544300252705042008620164345935903384365712840134731958118114603947   -    -    44.20218788700950378596899561774359164477079926204530312143031982455211857541803865     -            -
D4      55184948942390157672350717720767930461113357516274423334363953607964074142258   64453790950156695167020877769257220733669701099357189504509377836498674292573   106523247229549657928900824960198617580281220695992138212459738912983561344022  75004834977647406952183095730955871066895559594288537912778229294914452692676   35746976267884134672836070536361076352104347053822969856093398377810397969975   112870513452359569379479604671139368330076754287159764175376493458504724149665  41726016945755915572466222589150937733028286116052386980260236083844619151899   47585575399724555592347711512337608509809680661676173411973566918034485546997   67704497623677914734290291451245171632911889529546733217824750759349037171695   114667736016158062877131990394326939552297041290790302693825569444893737004171  15545176871875659112685961700392049249548953360246194177535402234063317041422  -    -    4.14622435507739524820083226225318659060670354686236646970551556087732754291244113      -            -
D7      75231394861900269380868808902488198485171255942685045703086739344579620924924   15190764691588564402335881463546731046220387365549791499908925846104967780163   60040630170311704978532927438941467438950868577135254203177813498474653144761   89880769141187864525755142145576773020327793099369008531986011207260000760643   24042737436267679861576150841958530182945479153985968390028621145183816349303   28116464711966327631506770804961508484673235921522372020932578095250223719420   12688426442149342413164533693653962981484286559842315711355973009586217160607   676432387737334167497285471748550935974008818868581576941331855595510511676     24348184699636499921046983269021183505015151808535972098496514988701253033364   66655340033278962835921901123413959328261646198597254257670270566876090949774   1984523465462293656437142687045325809388570159265231558590380031177721746329   -    -    7.65461580876287803000673233109420893004372282377835340178036894889506766416246005      -            -
D516    30842230201510529282611329307012204496930225187859145879471719963288086436248   57004575485485693476756745391404090428400621098998374733155238383648503321281   89629743953341031229425568924296021921367168367935675528921644721157744609304   61574042245396596830977807950584312867041793503942708431665937474976501372017   95467252006695177755915196464072087898214458621209118350686112313199562399289   101156601397371640372839616875000911731787688538123099582493286803437823620427  69969497598479833141739514599496372942677794349937874799446297953365076373597   30174258004705550554476960205025556275677671740711728444988611297633941963590   77114709724881613790041325568446571111793689431211056259552433890351725070879   58475621283088327450195076080863615551163387347283909371720308193508010604756   110418157624461734244850663440096126818656871775583327277502451599671500479    -    -    516.26088237553654826671607752497010601423638084435040195045555375402068763171764463    -            -
D14     8029747196086065168626661440863023521670691199268698929031750364021927810073    38655861896191853626822021760284348882527755572249760721088210909436148629535   85165974537210406965375624689266582491980499906093842590548702596103940674875   10724889580502658952029992950757180635896044839907113381893352697580698615740   22797626513286732899124513226995089039558349601172965512795223653335602411160   46633470817095173186641174566975379199299596530413780610556237976323752106392   58715803791999483283173127263447707507037437709792091997116359690096145282536   25174451056636854315161196346988623554054037676656572377625652360235280357767   114300433096896532146306485363460694005875607526371087788258071544145875337881  59538844091447374350055214892269709813666485332748506057762765177076707375766   2639462427252877601819998421074709293219983917991870023308545696904386198739   -    -    14.64535410584511859116198771732612258043868973097478489855686191120672429318142097     -            -
D25     27531071165176586794985353443977750931344234280296574670348631815508423478239   68595667884659845866115478647450752438265246701005733280089803258681928906945   74727492517832936352440859805214906345916551858365745772863991698344656065631   33746903893146490239948889581898243495414393314950914706545992422850338292363   51145471291013443395641476150308108266240166401200950225802777890645772196621   72951389036255615956409887987518777305557343258810056363292306450279117818142   78263001436709117467798957412645060327669972982199747513437495424816381320299   83622727185552383278790425616338568328334501084152570890716523613162598151101   84620896494658494853080434162274978502152839581412826655374886105129962906652   30428456497350443336138848305519854866506373054488124741808789333292242453597   2667740253296973015131208892295780675063598141679214525559189386140764221743   -    -    25.71302352239304451599123464909500533600920888818149933367423120986729768651519702     -            -
D10     43286516612915819742856665456618495381203670378545928760277572516731084385647   102196829375418179412311713278049553868641208540876084293944365000747078184768  56881776474813835754115937187256849365400026116744748848938370657502167695216   77134930933729492999260115971552335614291108547178883058811898151743328030004   75230549571269038446491137876146468512339584302058499339330138846752357836684   101332676744798828970379215592643518824014470466984737273365910389439646414781  108870090339881636714470182034135611558925211475585218869223154001973662577825  54736332550003176212817559020697359532744465790450967375278343560312137541542   27990879047274061147207418572562671424179735334582644946984669314285307302717   80935432100232367702773037597536894607503360371852469438724366463985700302525   9438102292102146486453214941684655148116232209912974461743246881718840741290   -    -    10.82811207301037862168702011760208969106553748012859021435809010257724783903447792     -            -
D4      88606824209331297619046648064253292745133177750237153412668611454881475050466   49481000265464011919164678429019596171598832607584190979825043975969002907295   39125823943867285699881969635233696573534345142652962432843567478912472143171   114530877805155694140550475862121522985517706028139260755914945956908173894017  60912220826726434955612391024585956873954089812628127636188853439747009584915   62477439224452334750632075373352578370219443406309760327437385068458494795999   76533318504593562234654184659928869651900521506538176928763064675715181739236   111261696934057705672499241124083434824773240096435808696535980230325546936556  79761187458256494591819421572360806324644068124876603551233767330444259484983   25835075018618564447348896312661517862108018639842782621912866122297737739203   10834663421858108054535164670648602023979592916530831382929607948801378519813  -    -    4.56691623346968613828589592021252253704740924041377803954058617669341232268331876      -            -
D18     59115282911914299493552536743912730924562885385694568990253446362585683569763   113360173875858613527550968988172709236142062813913183634548130358731243460399  61547198273371881389572552764427929541258386850856289738310479145372601603701   69710070635650088694378932968324689114156166867707781920183454732146877082333   14331974566395918058928668739157843989235956822164040394041476188284211630456   56951196278932151442248086719999802302671356086259371776433498447686089341309   32147330553353423659745960450003026774408496258294063021578047956968118989167   99396584305537439813586430530396320871903295820648810082020609450255656740469   26142714184656572429902561460193576741858505392272226224275178408744834903903   33000240728995829711631442607171568673288843331661595942496518741422919436984   6141344293235353489420555621852939976596477975628504340603404514779716006913   -    -    18.45852772018074750511962165746052827847581719972747032382641578587144830414648664     -            -
D0      41799020290233357950673109401017866825740077184678109431548576914296871523335   201418144078623505704952424359959019164026064595873965801334607943327565992     41597602146154734444968156976657907806576051120082235465747242306353543957343   44205933579438958872401209818113075734938895881719348498598150534695922026303   49092873053851921080833836857301754923429355572250185596044940368325986561945   30271138521013537893506222405243778744860367968553678717655338740247881420635   6763129871697629577718782040378780756948214188924243457060214003167484471806    45230992095648984036033182801969433256835378776621375302418002691360539902558   86065523580482701091306756673951532045668048163682654550595203779145182804206   104990978042270022010590648921188002650670864038680087877442134282846361285667  881494373738142281295402310399315369360159334977045291705825367513012972879    -    -    0.22849623330489572482599410800089612253192643558597368891393381069283406957285884      -            -
D0      64682831200288533162387319176142365309752444801113807348564469962672647670146   12552281446478787114558031479558927500976164435841523277487616634398890035544   52130549753809746047829287696583437808776280365272284071076853328273757634602   106532469262448784675546923314619722309079227906722370271730386915487728642048  58246282992536777546267938974512629098523033759477483526806960255354246100612   31248370678699056565352322176413888414226364735940414851007743476841604334805   42370829962582018039653027567519062030878738173762703759524328803763847331133   105263942750607356230111462585160178048466625652152472980813769369779607275410  59355511972082495763857083725332347262859435920281144387360266170062221897501   51236910574105607482584305722671443155208687937345294046876897135800348879415   22833193138128281649227715037665008310425661695505244425398553009857566698244  -    -    0.54973832921853620485247914384327369868201980646129468789185617807229224580548872      -            -
D1      73071604668217488978167895366617459844558960688349693590377508222582154850064   4090722172685306821635632241110164598476829631782632937442837116393307274795    68980882495532182156532263125507295246082131056567060652934671106188847575269   90811015599507940717382852898916962103549020935932299764052788344225553908518   80782093194205064412434153783564354011543212028488203928106948857448278024165   64622778287324812059080458037870862316812870622587535282263589468831937934471   71892916454949171613452043831131335058154358376932062593502519252356339789425   21754954117902473416616980011204521262699798843522270239169636764934233250889   21933527245092843678951159913559434910247104429863787613700933105179957570829   16292142374454734736798869319682348435852865039839725388397864416699958932986   2113960943055682021308065237419450808598719698019268895676387736008558616248   -    -    1.93509827422462300349938703433900228093922828113167068002030214142663108035964776      -            -
D57     49999026123789035638205955206503951131507046295522749601821326374282496612687   81277980892284593400863837889187280139217983373712728719518707179149017421017   84513134468820637660913102326004578845126627200884925264907782336651640686007   54415241139309677067983085971382521415211345908968180694553371359967459441682   83820056846107553037577347716858517081868014794839436490759537536406150006241   29321651697350668294692067839957826559010328515177415922825395100590445345985   95193405569893846530484507059274694868042060409813676010287428758039595730073   82579888684141729729677027270444840198550187109229671935493942184554624389970   20705317761352772877590845191299225961344012544602994338463675305563997367850   26129470019555446772186484838501488613896140229483641423285841644022504712861   1420660953061979910657516792839678010759750547623007581768831531747905493742   -    -    57.21138510712530075663410236630570674699563619664245415519428500839592132642672985     -            -
D1      59465970856581126609994807523909905822841289756200625868946212120678996816547   37085051146155270762037893568485399465639350605411707541986025551846739711872   22380919710425855847956913955424506357201939150788918326960186568832257104675   94328444418289684428125640888846712031511834930985016870843133716279553118518   87833339969930027651250014080972854522428515904879416052910680855436370440942   38753694583090403626694899258873829992050643754936225445520342860321752617165   53355179413780836546930908903222566932441674654351538963948655650251516936768   37438783527436674679671141677444135814961528739618123507371277249408312430631   26238929654810734886196840022880579351509726709808850281865239778089715977748   76501653655456402982415558640505371347270447283726204766578851869174531958900   24603497294872568791863974158973099614170744581416234867049290525078440514576  -    -    1.50730811565898354761721099504888790081556174511613293191986245770055707950978775      -            -
D15     26654037852505723235159404023121588996780418217997110058336342409322778649991   18115462528320732655895355955717101826888757555513257358372173062648067973443   8538575324184990579264048067404487169891660662483852699964169346674710676548    39385643157587964491318912723213574568177761664501212076230161113730085891184   34688355379864471940619367853702572012059692363128724021514829078179744238412   109065846484452387998368095829266265294455094623474711971865203043189564139195  39861436704538668853008409647094188011124480358358061233650487588759440481080   62439699572127253991208126642011587571122842004231494009695379308314672266363   48773729057907216101133054831846049930079287907399493154531709030064580353782   37885049052214754552674547314012745317147947868637362827764214044963001899803   1190827242341240722840386622937617853985731324988906022548705000508164167605   -    -    15.21250260676317923045316333128902621222452337759589266084595107912999137849982347     -            -
