Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
Case D166 Count: 7616
Case D167 Count: 7669
Case D168 Count: 7603
Case D169 Count: 7229
Case D170 Count: 7211
Case D171 Count: 7161
Case D172 Count: 7113
Case D173 Count: 6899
Case D174 Count: 7065
Case D175 Count: 6733
Case D176 Count: 6793
Case D177 Count: 6764
Case D178 Count: 6623
Case D179 Count: 6493
Case D180 Count: 6532
Case D181 Count: 6510
Case D182 Count: 6425
Case D183 Count: 6229
Case D184 Count: 6297
Case D185 Count: 6259
Case D186 Count: 6192
Case D187 Count: 6035
Case D188 Count: 6021
Case D189 Count: 5811
Case D190 Count: 6008
Case D191 Count: 5931
Case D192 Count: 5706
Case D193 Count: 5764
Case D194 Count: 5784
Case D195 Count: 5535
Case D196 Count: 5640
Case D197 Count: 5564
Case D198 Count: 5462
Case D199 Count: 5389
Case D200 Count: 5381
Case D201 Count: 5308
Case D202 Count: 5208
Case D203 Count: 5246
Case D204 Count: 5185
Case D205 Count: 5111
Case D206 Count: 5143
Case D207 Count: 5024
Case D208 Count: 5067
Case D209 Count: 4868
Case D210 Count: 4912
Case D211 Count: 4925
Case D212 Count: 4948
Case D213 Count: 4776
Case D214 Count: 4872
Case D215 Count: 4672
Case D216 Count: 4865
Case D217 Count: 4709
Case D218 Count: 4722
Case D219 Count: 4549
Case D220 Count: 4509
Case D221 Count: 4531
Case D222 Count: 4546
Case D223 Count: 4497
Case D224 Count: 4394
Case D225 Count: 4228
Case D226 Count: 4403
Case D227 Count: 4292
Case D228 Count: 4350
Case D229 Count: 4246
Case D230 Count: 4208
Case D231 Count: 4191
Case D232 Count: 4253
Case D233 Count: 4158
Case D234 Count: 4057
Case D235 Count: 3981
Case D236 Count: 4004
Case D237 Count: 3997
Case D238 Count: 3942
Case D239 Count: 3953
Case D240 Count: 3903
Case D241 Count: 3800
Case D242 Count: 3851
Case D243 Count: 3821
Case D244 Count: 3761
Case D245 Count: 3833
Case D246 Count: 3757
Case D247 Count: 3667
Case D248 Count: 3652
Case D249 Count: 3739
Case D250 Count: 3647
Case D251 Count: 3577
Case D252 Count: 3684
Case D253 Count: 3616
Case D254 Count: 3607
Case D255 Count: 3488
Case D256 Count: 3442
Case D257 Count: 3490
Case D258 Count: 3493
Case D259 Count: 3427
Case D260 Count: 3326
Case D261 Count: 3321
Case D262 Count: 3279
Case D263 Count: 3403
Case D264 Count: 3289
Case D265 Count: 3213
Case D266 Count: 3212
Case D267 Count: 3271
Case D268 Count: 3182
Case D269 Count: 3147
Case D270 Count: 3053
Case D271 Count: 3138
Case D272 Count: 3167
Case D273 Count: 3136
Case D274 Count: 3157
Case D275 Count: 2891
Case D276 Count: 3128
Case D277 Count: 2981
Case D278 Count: 3006
Case D279 Count: 2996
Case D280 Count: 2970
Case D281 Count: 2989
Case D282 Count: 2896
Case D283 Count: 2918
Case D284 Count: 2896
Case D285 Count: 2862
Case D286 Count: 2888
Case D287 Count: 2843
Case D288 Count: 2741
Case D289 Count: 2920
Case D290 Count: 2845
Case D291 Count: 2784
Case D292 Count: 2718
Case D293 Count: 2628
Case D294 Count: 2669
Case D295 Count: 2668
Case D296 Count: 2710
Case D297 Count: 2633
Case D298 Count: 2496
Case D299 Count: 2599
Case D300 Count: 2713
Case D301 Count: 2569
Case D302 Count: 2596
Case D303 Count: 2492
Case D304 Count: 2626
Case D305 Count: 2651
Case D306 Count: 2581
Case D307 Count: 2359
Case D308 Count: 2519
Case D309 Count: 2571
Case D310 Count: 2438
Case D311 Count: 2480
Case D312 Count: 2496
Case D313 Count: 2403
Case D314 Count: 2517
Case D315 Count: 2401
Case D316 Count: 2370
Case D317 Count: 2404
Case D318 Count: 2348
Case D319 Count: 2255
Case D320 Count: 2325
Case D321 Count: 2406
Case D322 Count: 2280
Case D323 Count: 2289
Case D324 Count: 2167
Case D325 Count: 2226
Case D326 Count: 2237
Case D327 Count: 2254
Case D328 Count: 2188
Case D329 Count: 2201
Case D330 Count: 2213
Case D331 Count: 2235
Case D332 Count: 2219
Case D333 Count: 2232
Case D334 Count: 2158
Case D335 Count: 2120
Case D336 Count: 2117
Case D337 Count: 2144
Case D338 Count: 2033
Case D339 Count: 2095
Case D340 Count: 2082
Case D341 Count: 2053
Case D342 Count: 1991
Case D343 Count: 2054
Case D344 Count: 1985
Case D345 Count: 2038
Case D346 Count: 2055
Case D347 Count: 2036
Case D348 Count: 1969
Case D349 Count: 1989
Case D350 Count: 1974
Case D351 Count: 1988
Case D352 Count: 2004
Case D353 Count: 2014
Case D354 Count: 1963
Case D355 Count: 1910
Case D356 Count: 1917
Case D357 Count: 1917
Case D358 Count: 1961
Case D359 Count: 1910
Case D360 Count: 1933
Case D361 Count: 1864
Case D362 Count: 1822
Case D363 Count: 1865
Case D364 Count: 1936
Case D365 Count: 1796
Case D366 Count: 1846
Case D367 Count: 1873
Case D368 Count: 1760
Case D369 Count: 1874
Case D370 Count: 1802
Case D371 Count: 1772
Case D372 Count: 1730
Case D373 Count: 1786
Case D374 Count: 1789
Case D375 Count: 1733
Case D376 Count: 1678
Case D377 Count: 1733
Case D378 Count: 1690
Case D379 Count: 1732
Case D380 Count: 1647
Case D381 Count: 1781
Case D382 Count: 1730
Case D383 Count: 1719
Case D384 Count: 1706
Case D385 Count: 1658
Case D386 Count: 1696
Case D387 Count: 1675
Case D388 Count: 1664
Case D389 Count: 1678
Case D390 Count: 1621
Case D391 Count: 1606
Case D392 Count: 1685
Case D393 Count: 1614
Case D394 Count: 1553
Case D395 Count: 1575
Case D396 Count: 1671
Case D397 Count: 1607
Case D398 Count: 1639
Case D399 Count: 1650
Case D400 Count: 1603
Case D401 Count: 1625
Case D402 Count: 1515
Case D403 Count: 1638
Case D404 Count: 1514
Case D405 Count: 1604
Case D406 Count: 1494
Case D407 Count: 1515
Case D408 Count: 1537
Case D409 Count: 1474
Case D410 Count: 1537
Case D411 Count: 1507
Case D412 Count: 1461
Case D413 Count: 1467
Case D414 Count: 1467
Case D415 Count: 1425
Case D416 Count: 1454
Case D417 Count: 1456
Case D418 Count: 1425
Case D419 Count: 1437
Case D420 Count: 1497
Case D421 Count: 1392
Case D422 Count: 1395
Case D423 Count: 1437
Case D424 Count: 1379
Case D425 Count: 1443
Case D426 Count: 1423
Case D427 Count: 1401
Case D428 Count: 1438
Case D429 Count: 1312
Case D430 Count: 1426
Case D431 Count: 1460
Case D432 Count: 1319
Case D433 Count: 1401
Case D434 Count: 1398
Case D435 Count: 1354
Case D436 Count: 1348
Case D437 Count: 1318
Case D438 Count: 1356
Case D439 Count: 1312
Case D440 Count: 1294
Case D441 Count: 1349
Case D442 Count: 1304
Case D443 Count: 1326
Case D444 Count: 1351
Case D445 Count: 1367
Case D446 Count: 1282
Case D447 Count: 1292
Case D448 Count: 1302
Case D449 Count: 1303
Case D450 Count: 1250
Case D451 Count: 1264
Case D452 Count: 1274
Case D453 Count: 1257
Case D454 Count: 1242
Case D455 Count: 1217
Case D456 Count: 1226
Case D457 Count: 1169
Case D458 Count: 1206
Case D459 Count: 1217
Case D460 Count: 1212
Case D461 Count: 1220
Case D462 Count: 1255
Case D463 Count: 1227
Case D464 Count: 1184
Case D465 Count: 1165
Case D466 Count: 1193
Case D467 Count: 1127
Case D468 Count: 1233
Case D469 Count: 1118
Case D470 Count: 1188
Case D471 Count: 1223
Case D472 Count: 1166
Case D473 Count: 1151
Case D474 Count: 1164
Case D475 Count: 1148
Case D476 Count: 1146
Case D477 Count: 1161
Case D478 Count: 1138
Case D479 Count: 1178
Case D480 Count: 1110
Case D481 Count: 1124
Case D482 Count: 1046
Case D483 Count: 1101
Case D484 Count: 1090
Case D485 Count: 1148
Case D486 Count: 1059
Case D487 Count: 1044
Case D488 Count: 1107
Case D489 Count: 1118
Case D490 Count: 1112
Case D491 Count: 1051
Case D492 Count: 1106
Case D493 Count: 1069
Case D494 Count: 1095
Case D495 Count: 1019
Case D496 Count: 1040
Case D497 Count: 1065
Case D498 Count: 1057
Case D499 Count: 1017
Case D500 Count: 1071
Case D501 Count: 1056
Case D502 Count: 1071
Case D503 Count: 1034
Case D504 Count: 1030
Case D505 Count: 1057
Case D506 Count: 974
Case D507 Count: 1071
Case D508 Count: 1043
Case D509 Count: 997
Case D510 Count: 973
Case D511 Count: 974
Case D512 Count: 1049
Case D513 Count: 1058
Case D514 Count: 953
Case D515 Count: 951
Case D516 Count: 1010
Case D517 Count: 987
Case D518 Count: 984
Case D519 Count: 989
Case D520 Count: 950
Case D521 Count: 973
Case D522 Count: 965
Case D523 Count: 956
Case D524 Count: 967
Case D525 Count: 981
Case D526 Count: 954
Case D527 Count: 905
Case D528 Count: 936
Case D529 Count: 924
Case D530 Count: 942
Case D531 Count: 912
Case D532 Count: 963
Case D533 Count: 913
Case D534 Count: 876
Case D535 Count: 915
Case D536 Count: 890
Case D537 Count: 927
Case D538 Count: 899
Case D539 Count: 919
Case D540 Count: 921
Case D541 Count: 886
Case D542 Count: 920
Case D543 Count: 872
Case D544 Count: 902
Case D545 Count: 915
Case D546 Count: 899
Case D547 Count: 840
Case D548 Count: 902
Case D549 Count: 904
Case D550 Count: 847
Case D551 Count: 866
Case D552 Count: 870
Case D553 Count: 875
Case D554 Count: 882
Case D555 Count: 897
Case D556 Count: 818
Case D557 Count: 852
Case D558 Count: 822
Case D559 Count: 855
Case D560 Count: 803
Case D561 Count: 817
Case D562 Count: 845
Case D563 Count: 841
Case D564 Count: 831
Case D565 Count: 823
Case D566 Count: 831
Case D567 Count: 779
Case D568 Count: 845
Case D569 Count: 863
Case D570 Count: 849
Case D571 Count: 819
Case D572 Count: 865
Case D573 Count: 811
Case D574 Count: 828
Case D575 Count: 806
Case D576 Count: 844
Case D577 Count: 843
Case D578 Count: 805
Case D579 Count: 807
Case D580 Count: 794
Case D581 Count: 836
Case D582 Count: 766
Case D583 Count: 736
Case D584 Count: 780
Case D585 Count: 803
Case D586 Count: 727
Case D587 Count: 760
Case D588 Count: 779
Case D589 Count: 826
Case D590 Count: 774
Case D591 Count: 757
Case D592 Count: 808
Case D593 Count: 785
Case D594 Count: 716
Case D595 Count: 708
Case D596 Count: 794
Case D597 Count: 740
Case D598 Count: 680
Case D599 Count: 736
Case D600 Count: 767
Case D601 Count: 691
Case D602 Count: 765
Case D603 Count: 737
Case D604 Count: 729
Case D605 Count: 759
Case D606 Count: 681
Case D607 Count: 728
Case D608 Count: 773
Case D609 Count: 745
Case D610 Count: 737
Case D611 Count: 736
Case D612 Count: 749
Case D613 Count: 716
Case D614 Count: 711
Case D615 Count: 743
Case D616 Count: 726
Case D617 Count: 732
Case D618 Count: 704
Case D619 Count: 712
Case D620 Count: 681
Case D621 Count: 706
Case D622 Count: 686
Case D623 Count: 679
Case D624 Count: 683
Case D625 Count: 674
Case D626 Count: 708
Case D627 Count: 689
Case D628 Count: 700
Case D629 Count: 643
Case D630 Count: 688
Case D631 Count: 649
Case D632 Count: 669
Case D633 Count: 656
Case D634 Count: 703
Case D635 Count: 674
Case D636 Count: 650
Case D637 Count: 678
Case D638 Count: 606
Case D639 Count: 688
Case D640 Count: 701
Case D641 Count: 634
Case D642 Count: 684
Case D643 Count: 644
Case D644 Count: 626
Case D645 Count: 636
Case D646 Count: 691
Case D647 Count: 663
Case D648 Count: 635
Case D649 Count: 660
Case D650 Count: 633
Case D651 Count: 630
Case D652 Count: 605
Case D653 Count: 662
Case D654 Count: 613
Case D655 Count: 639
Case D656 Count: 633
Case D657 Count: 646
Case D658 Count: 630
Case D659 Count: 660
Case D660 Count: 630
Case D661 Count: 609
Case D662 Count: 617
Case D663 Count: 589
Case D664 Count: 592
Case D665 Count: 613
Case D666 Count: 592
Case D667 Count: 585
Case D668 Count: 606
Case D669 Count: 626
Case D670 Count: 664
Case D671 Count: 644
Case D672 Count: 616
Case D673 Count: 624
Case D674 Count: 578
Case D675 Count: 610
Case D676 Count: 606
Case D677 Count: 586
Case D678 Count: 539
Case D679 Count: 610
Case D680 Count: 613
Case D681 Count: 606
Case D682 Count: 605
Case D683 Count: 562
Case D684 Count: 579
Case D685 Count: 614
Case D686 Count: 593
Case D687 Count: 580
Case D688 Count: 575
Case D689 Count: 580
Case D690 Count: 595
Case D691 Count: 600
Case D692 Count: 569
Case D693 Count: 565
Case D694 Count: 576
Case D695 Count: 583
Case D696 Count: 597
Case D697 Count: 535
Case D698 Count: 591
Case D699 Count: 608
Case D700 Count: 578
Case D701 Count: 573
Case D702 Count: 550
Case D703 Count: 539
Case D704 Count: 506
Case D705 Count: 555
Case D706 Count: 565
Case D707 Count: 576
Case D708 Count: 594
Case D709 Count: 541
Case D710 Count: 544
Case D711 Count: 498
Case D712 Count: 525
Case D713 Count: 525
Case D714 Count: 542
Case D715 Count: 563
Case D716 Count: 523
Case D717 Count: 540
Case D718 Count: 509
Case D719 Count: 510
Case D720 Count: 528
Case D721 Count: 603
Case D722 Count: 511
Case D723 Count: 518
Case D724 Count: 505
Case D725 Count: 516
Case D726 Count: 479
Case D727 Count: 546
Case D728 Count: 525
Case D729 Count: 525
Case D730 Count: 530
Case D731 Count: 522
Case D732 Count: 526
Case D733 Count: 498
Case D734 Count: 510
Case D735 Count: 511
Case D736 Count: 532
Case D737 Count: 525
Case D738 Count: 519
Case D739 Count: 466
Case D740 Count: 503
Case D741 Count: 447
Case D742 Count: 521
Case D743 Count: 475
Case D744 Count: 533
Case D745 Count: 463
Case D746 Count: 504
Case D747 Count: 475
Case D748 Count: 481
Case D749 Count: 503
Case D750 Count: 480
Case D751 Count: 511
Case D752 Count: 502
Case D753 Count: 518
Case D754 Count: 499
Case D755 Count: 483
Case D756 Count: 483
Case D757 Count: 488
Case D758 Count: 473
Case D759 Count: 464
Case D760 Count: 494
Case D761 Count: 460
Case D762 Count: 444
Case D763 Count: 512
Case D764 Count: 499
Case D765 Count: 454
Case D766 Count: 469
Case D767 Count: 457
Case D768 Count: 468
Case D769 Count: 499
Case D770 Count: 464
Case D771 Count: 455
Case D772 Count: 487
Case D773 Count: 482
Case D774 Count: 458
Case D775 Count: 462
Case D776 Count: 471
Case D777 Count: 438
Case D778 Count: 488
Case D779 Count: 429
Case D780 Count: 466
Case D781 Count: 429
Case D782 Count: 510
Case D783 Count: 448
Case D784 Count: 438
Case D785 Count: 483
Case D786 Count: 455
Case D787 Count: 444
Case D788 Count: 458
Case D789 Count: 419
Case D790 Count: 459
Case D791 Count: 424
Case D792 Count: 462
Case D793 Count: 435
Case D794 Count: 452
Case D795 Count: 447
Case D796 Count: 487
Case D797 Count: 453
Case D798 Count: 426
Case D799 Count: 447
Case D800 Count: 384
Case D801 Count: 461
Case D802 Count: 473
Case D803 Count: 473
Case D804 Count: 418
Case D805 Count: 420
Case D806 Count: 431
Case D807 Count: 444
Case D808 Count: 425
Case D809 Count: 427
Case D810 Count: 424
Case D811 Count: 430
Case D812 Count: 430
Case D813 Count: 430
Case D814 Count: 409
Case D815 Count: 425
Case D816 Count: 401
Case D817 Count: 407
Case D818 Count: 427
Case D819 Count: 442
Case D820 Count: 416
Case D821 Count: 383
Case D822 Count: 372
Case D823 Count: 421
Case D824 Count: 391
Case D825 Count: 394
Case D826 Count: 402
Case D827 Count: 412
Case D828 Count: 420
Case D829 Count: 425
Case D830 Count: 429
Case D831 Count: 406
Case D832 Count: 397
Case D833 Count: 392
Case D834 Count: 453
Case D835 Count: 420
Case D836 Count: 402
Case D837 Count: 408
Case D838 Count: 409
Case D839 Count: 428
Case D840 Count: 427
Case D841 Count: 395
Case D842 Count: 416
Case D843 Count: 398
Case D844 Count: 398
Case D845 Count: 386
Case D846 Count: 376
Case D847 Count: 388
Case D848 Count: 396
Case D849 Count: 426
Case D850 Count: 407
Case D851 Count: 400
Case D852 Count: 431
Case D853 Count: 386
Case D854 Count: 428
Case D855 Count: 397
Case D856 Count: 395
Case D857 Count: 413
Case D858 Count: 356
Case D859 Count: 418
Case D860 Count: 373
Case D861 Count: 360
Case D862 Count: 366
Case D863 Count: 372
Case D864 Count: 411
Case D865 Count: 413
Case D866 Count: 396
Case D867 Count: 363
Case D868 Count: 396
Case D869 Count: 370
Case D870 Count: 369
Case D871 Count: 349
Case D872 Count: 393
Case D873 Count: 385
Case D874 Count: 393
Case D875 Count: 394
Case D876 Count: 356
Case D877 Count: 398
Case D878 Count: 377
Case D879 Count: 404
Case D880 Count: 391
Case D881 Count: 400
Case D882 Count: 371
Case D883 Count: 378
Case D884 Count: 345
Case D885 Count: 349
Case D886 Count: 391
Case D887 Count: 382
Case D888 Count: 360
Case D889 Count: 352
Case D890 Count: 348
Case D891 Count: 358
Case D892 Count: 369
Case D893 Count: 373
Case D894 Count: 339
Case D895 Count: 396
Case D896 Count: 327
Case D897 Count: 369
Case D898 Count: 332
Case D899 Count: 356
Case D900 Count: 336
Case D901 Count: 389
Case D902 Count: 340
Case D903 Count: 354
Case D904 Count: 397
Case D905 Count: 337
Case D906 Count: 346
Case D907 Count: 343
Case D908 Count: 369
Case D909 Count: 338
Case D910 Count: 320
Case D911 Count: 330
Case D912 Count: 373
Case D913 Count: 366
Case D914 Count: 351
Case D915 Count: 357
Case D916 Count: 355
Case D917 Count: 321
Case D918 Count: 310
Case D919 Count: 305
Case D920 Count: 315
Case D921 Count: 317
Case D922 Count: 362
Case D923 Count: 332
Case D924 Count: 328
Case D925 Count: 336
Case D926 Count: 328
Case D927 Count: 354
Case D928 Count: 338
Case D929 Count: 356
Case D930 Count: 356
Case D931 Count: 329
Case D932 Count: 344
Case D933 Count: 312
Case D934 Count: 295
Case D935 Count: 377
Case D936 Count: 344
Case D937 Count: 323
Case D938 Count: 358
Case D939 Count: 345
Case D940 Count: 342
Case D941 Count: 311
Case D942 Count: 326
Case D943 Count: 311
Case D944 Count: 345
Case D945 Count: 303
Case D946 Count: 338
Case D947 Count: 342
Case D948 Count: 291
Case D949 Count: 358
Case D950 Count: 333
Case D951 Count: 321
Case D952 Count: 368
Case D953 Count: 310
Case D954 Count: 307
Case D955 Count: 336
Case D956 Count: 339
Case D957 Count: 298
Case D958 Count: 327
Case D959 Count: 301
Case D960 Count: 346
Case D961 Count: 304
Case D962 Count: 306
Case D963 Count: 304
Case D964 Count: 343
Case D965 Count: 324
Case D966 Count: 319
Case D967 Count: 304
Case D968 Count: 313
Case D969 Count: 283
Case D970 Count: 315
Case D971 Count: 301
Case D972 Count: 292
Case D973 Count: 285
Case D974 Count: 294
Case D975 Count: 281
Case D976 Count: 336
Case D977 Count: 310
Case D978 Count: 291
Case D979 Count: 309
Case D980 Count: 311
Case D981 Count: 298
Case D982 Count: 297
Case D983 Count: 288
Case D984 Count: 316
Case D985 Count: 321
Case D986 Count: 298
Case D987 Count: 293
Case D988 Count: 303
Case D989 Count: 310
Case D990 Count: 319
Case D991 Count: 314
Case D992 Count: 303
Case D993 Count: 338
Case D994 Count: 294
Case D995 Count: 284
Case D996 Count: 297
Case D997 Count: 292
Case D998 Count: 304
Case D999 Count: 274
Case D1000 Count: 293
Case D1001 Count: 320
Case D1002 Count: 306
Case D1003 Count: 279
Case D1004 Count: 321
Case D1005 Count: 288
Case D1006 Count: 266
Case D1007 Count: 300
Case D1008 Count: 286
Case D1009 Count: 258
Case D1010 Count: 301
Case D1011 Count: 300
Case D1012 Count: 295
Case D1013 Count: 310
Case D1014 Count: 285
Case D1015 Count: 283
Case D1016 Count: 278
Case D1017 Count: 298
Case D1018 Count: 271
Case D1019 Count: 253
Case D1020 Count: 292
Case D1021 Count: 302
Case D1022 Count: 297
Case D1023 Count: 284
Case D1024 Count: 287
Case D1025 Count: 286
Case D1026 Count: 287
Case D1027 Count: 283
Case D1028 Count: 266
Case D1029 Count: 288
Case D1030 Count: 287
Case D1031 Count: 294
Case D1032 Count: 283
Case D1033 Count: 264
Case D1034 Count: 273
Case D1035 Count: 271
Case D1036 Count: 271
Case D1037 Count: 297
Case D1038 Count: 265
Case D1039 Count: 293
Case D1040 Count: 286
Case D1041 Count: 297
Case D1042 Count: 287
Case D1043 Count: 286
Case D1044 Count: 288
Case D1045 Count: 250
Case D1046 Count: 281
Case D1047 Count: 278
Case D1048 Count: 276
Case D1049 Count: 256
Case D1050 Count: 280
Case D1051 Count: 269
Case D1052 Count: 270
Case D1053 Count: 262
Case D1054 Count: 263
Case D1055 Count: 264
Case D1056 Count: 284
Case D1057 Count: 279
Case D1058 Count: 237
Case D1059 Count: 260
Case D1060 Count: 258
Case D1061 Count: 262
Case D1062 Count: 288
Case D1063 Count: 246
Case D1064 Count: 239
Case D1065 Count: 240
Case D1066 Count: 279
Case D1067 Count: 226
Case D1068 Count: 250
Case D1069 Count: 262
Case D1070 Count: 258
Case D1071 Count: 264
Case D1072 Count: 218
Case D1073 Count: 247
Case D1074 Count: 283
Case D1075 Count: 247
Case D1076 Count: 281
Case D1077 Count: 238
Case D1078 Count: 250
Case D1079 Count: 241
Case D1080 Count: 245
Case D1081 Count: 256
Case D1082 Count: 248
Case D1083 Count: 272
Case D1084 Count: 256
Case D1085 Count: 249
Case D1086 Count: 250
Case D1087 Count: 248
Case D1088 Count: 262
Case D1089 Count: 272
Case D1090 Count: 265
Case D1091 Count: 263
Case D1092 Count: 252
Case D1093 Count: 267
Case D1094 Count: 236
Case D1095 Count: 232
Case D1096 Count: 258
Case D1097 Count: 255
Case D1098 Count: 245
Case D1099 Count: 237
Case D1100 Count: 233
Case D1101 Count: 228
Case D1102 Count: 236
Case D1103 Count: 247
Case D1104 Count: 245
Case D1105 Count: 248
Case D1106 Count: 228
Case D1107 Count: 254
Case D1108 Count: 249
Case D1109 Count: 266
Case D1110 Count: 252
Case D1111 Count: 258
Case D1112 Count: 263
Case D1113 Count: 229
Case D1114 Count: 226
Case D1115 Count: 268
Case D1116 Count: 231
Case D1117 Count: 261
Case D1118 Count: 229
Case D1119 Count: 246
Case D1120 Count: 241
Case D1121 Count: 246
Case D1122 Count: 245
Case D1123 Count: 218
Case D1124 Count: 232
Case D1125 Count: 226
Case D1126 Count: 243
Case D1127 Count: 247
Case D1128 Count: 216
Case D1129 Count: 269
Case D1130 Count: 229
Case D1131 Count: 258
Case D1132 Count: 247
Case D1133 Count: 251
Case D1134 Count: 238
Case D1135 Count: 213
Case D1136 Count: 234
Case D1137 Count: 241
Case D1138 Count: 218
Case D1139 Count: 215
Case D1140 Count: 229
Case D1141 Count: 207
Case D1142 Count: 230
Case D1143 Count: 205
Case D1144 Count: 245
Case D1145 Count: 225
Case D1146 Count: 254
Case D1147 Count: 231
Case D1148 Count: 227
Case D1149 Count: 235
Case D1150 Count: 201
Case D1151 Count: 254
Case D1152 Count: 237
Case D1153 Count: 209
Case D1154 Count: 220
Case D1155 Count: 204
Case D1156 Count: 230
Case D1157 Count: 223
Case D1158 Count: 228
Case D1159 Count: 229
Case D1160 Count: 232
Case D1161 Count: 194
Case D1162 Count: 236
Case D1163 Count: 236
Case D1164 Count: 230
Case D1165 Count: 220
Case D1166 Count: 226
Case D1167 Count: 213
Case D1168 Count: 242
Case D1169 Count: 204
Case D1170 Count: 210
Case D1171 Count: 215
Case D1172 Count: 231
Case D1173 Count: 208
Case D1174 Count: 202
Case D1175 Count: 217
Case D1176 Count: 225
Case D1177 Count: 209
Case D1178 Count: 211
Case D1179 Count: 240
Case D1180 Count: 247
Case D1181 Count: 198
Case D1182 Count: 234
Case D1183 Count: 209
Case D1184 Count: 207
Case D1185 Count: 212
Case D1186 Count: 227
Case D1187 Count: 207
Case D1188 Count: 203
Case D1189 Count: 225
Case D1190 Count: 220
Case D1191 Count: 206
Case D1192 Count: 212
Case D1193 Count: 227
Case D1194 Count: 197
Case D1195 Count: 181
Case D1196 Count: 209
Case D1197 Count: 199
Case D1198 Count: 229
Case D1199 Count: 217
Case D1200 Count: 217
Case D1201 Count: 189
Case D1202 Count: 185
Case D1203 Count: 189
Case D1204 Count: 198
Case D1205 Count: 209
Case D1206 Count: 211
Case D1207 Count: 216
Case D1208 Count: 179
Case D1209 Count: 205
Case D1210 Count: 202
Case D1211 Count: 204
Case D1212 Count: 205
Case D1213 Count: 202
Case D1214 Count: 205
Case D1215 Count: 194
Case D1216 Count: 226
Case D1217 Count: 205
Case D1218 Count: 184
Case D1219 Count: 222
Case D1220 Count: 185
Case D1221 Count: 210
Case D1222 Count: 183
Case D1223 Count: 206
Case D1224 Count: 190
Case D1225 Count: 195
Case D1226 Count: 236
Case D1227 Count: 191
Case D1228 Count: 203
Case D1229 Count: 199
Case D1230 Count: 199
Case D1231 Count: 208
Case D1232 Count: 232
Case D1233 Count: 194
Case D1234 Count: 221
Case D1235 Count: 212
Case D1236 Count: 191
Case D1237 Count: 201
Case D1238 Count: 187
Case D1239 Count: 183
Case D1240 Count: 178
Case D1241 Count: 208
Case D1242 Count: 200
Case D1243 Count: 237
Case D1244 Count: 182
Case D1245 Count: 192
Case D1246 Count: 199
Case D1247 Count: 183
Case D1248 Count: 202
Case D1249 Count: 197
Case D1250 Count: 160
Case D1251 Count: 202
Case D1252 Count: 196
Case D1253 Count: 193
Case D1254 Count: 195
Case D1255 Count: 191
Case D1256 Count: 194
Case D1257 Count: 196
Case D1258 Count: 197
Case D1259 Count: 190
Case D1260 Count: 196
Case D1261 Count: 188
Case D1262 Count: 201
Case D1263 Count: 213
Case D1264 Count: 163
Case D1265 Count: 175
Case D1266 Count: 174
Case D1267 Count: 187
Case D1268 Count: 176
Case D1269 Count: 184
Case D1270 Count: 173
Case D1271 Count: 191
Case D1272 Count: 176
Case D1273 Count: 195
Case D1274 Count: 191
Case D1275 Count: 182
Case D1276 Count: 188
Case D1277 Count: 186
Case D1278 Count: 158
Case D1279 Count: 199
Case D1280 Count: 183
Case D1281 Count: 183
Case D1282 Count: 167
Case D1283 Count: 191
Case D1284 Count: 168
Case D1285 Count: 196
Case D1286 Count: 176
Case D1287 Count: 186
Case D1288 Count: 198
Case D1289 Count: 189
Case D1290 Count: 190
Case D1291 Count: 185
Case D1292 Count: 199
Case D1293 Count: 183
Case D1294 Count: 179
Case D1295 Count: 192
Case D1296 Count: 214
Case D1297 Count: 189
Case D1298 Count: 154
Case D1299 Count: 196
Case D1300 Count: 204
Case D1301 Count: 162
Case D1302 Count: 167
Case D1303 Count: 179
Case D1304 Count: 175
Case D1305 Count: 188
Case D1306 Count: 185
Case D1307 Count: 174
Case D1308 Count: 195
Case D1309 Count: 189
Case D1310 Count: 169
Case D1311 Count: 182
Case D1312 Count: 179
Case D1313 Count: 187
Case D1314 Count: 165
Case D1315 Count: 171
Case D1316 Count: 168
Case D1317 Count: 170
Case D1318 Count: 182
Case D1319 Count: 135
Case D1320 Count: 200
Case D1321 Count: 155
Case D1322 Count: 185
Case D1323 Count: 182
Case D1324 Count: 166
Case D1325 Count: 173
Case D1326 Count: 169
Case D1327 Count: 183
Case D1328 Count: 186
Case D1329 Count: 173
Case D1330 Count: 149
Case D1331 Count: 192
Case D1332 Count: 161
Case D1333 Count: 158
Case D1334 Count: 178
Case D1335 Count: 184
Case D1336 Count: 189
Case D1337 Count: 177
Case D1338 Count: 176
Case D1339 Count: 170
Case D1340 Count: 173
Case D1341 Count: 164
Case D1342 Count: 175
Case D1343 Count: 173
Case D1344 Count: 157
Case D1345 Count: 147
Case D1346 Count: 179
Case D1347 Count: 166
Case D1348 Count: 160
Case D1349 Count: 164
Case D1350 Count: 172
Case D1351 Count: 172
Case D1352 Count: 197
Case D1353 Count: 154
Case D1354 Count: 172
Case D1355 Count: 154
Case D1356 Count: 173
Case D1357 Count: 152
