Elliptic curve parameters:
name = secp256k1
mode = test
p = 10007
a = 48
b = 22
g = (4, 1668)
n = 9967

----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         q           a           m1                       m2                       f                        
Case D1270 Count: 155
Case D1271 Count: 116
Case D1272 Count: 169
Case D1273 Count: 126
Case D1274 Count: 121
Case D1275 Count: 111
Case D1276 Count: 127
Case D1277 Count: 130
Case D1278 Count: 114
Case D1279 Count: 123
Case D1280 Count: 140
Case D1281 Count: 109
Case D1282 Count: 109
Case D1283 Count: 137
Case D1284 Count: 115
Case D1285 Count: 137
Case D1286 Count: 114
Case D1287 Count: 115
Case D1288 Count: 137
Case D1289 Count: 108
Case D1290 Count: 120
Case D1291 Count: 119
Case D1292 Count: 127
Case D1293 Count: 128
Case D1294 Count: 109
Case D1295 Count: 132
Case D1296 Count: 136
Case D1297 Count: 132
Case D1298 Count: 125
Case D1299 Count: 131
Case D1300 Count: 110
Case D1301 Count: 122
Case D1302 Count: 132
Case D1303 Count: 134
Case D1304 Count: 125
Case D1305 Count: 120
Case D1306 Count: 137
Case D1307 Count: 126
Case D1308 Count: 129
Case D1309 Count: 127
Case D1310 Count: 130
Case D1311 Count: 128
Case D1312 Count: 140
Case D1313 Count: 152
Case D1314 Count: 128
Case D1315 Count: 128
Case D1316 Count: 109
Case D1317 Count: 131
Case D1318 Count: 142
Case D1319 Count: 131
Case D1320 Count: 135
Case D1321 Count: 137
Case D1322 Count: 134
Case D1323 Count: 122
Case D1324 Count: 121
Case D1325 Count: 140
Case D1326 Count: 121
Case D1327 Count: 137
Case D1328 Count: 142
Case D1329 Count: 134
Case D1330 Count: 130
Case D1331 Count: 124
Case D1332 Count: 153
Case D1333 Count: 128
Case D1334 Count: 137
Case D1335 Count: 114
Case D1336 Count: 122
Case D1337 Count: 146
Case D1338 Count: 142
Case D1339 Count: 119
Case D1340 Count: 116
Case D1341 Count: 119
Case D1342 Count: 133
Case D1343 Count: 111
Case D1344 Count: 125
Case D1345 Count: 124
Case D1346 Count: 139
Case D1347 Count: 122
Case D1348 Count: 150
Case D1349 Count: 110
Case D1350 Count: 131
Case D1351 Count: 142
Case D1352 Count: 119
Case D1353 Count: 113
Case D1354 Count: 131
Case D1355 Count: 118
Case D1356 Count: 105
Case D1357 Count: 125
Case D1358 Count: 125
Case D1359 Count: 121
Case D1360 Count: 131
Case D1361 Count: 141
Case D1362 Count: 129
Case D1363 Count: 114
Case D1364 Count: 156
Case D1365 Count: 144
Case D1366 Count: 141
Case D1367 Count: 136
Case D1368 Count: 128
Case D1369 Count: 127
Case D1370 Count: 125
Case D1371 Count: 119
Case D1372 Count: 133
Case D1373 Count: 108
Case D1374 Count: 92
Case D1375 Count: 137
Case D1376 Count: 134
Case D1377 Count: 129
Case D1378 Count: 139
Case D1379 Count: 144
Case D1380 Count: 123
Case D1381 Count: 135
Case D1382 Count: 128
Case D1383 Count: 141
Case D1384 Count: 119
Case D1385 Count: 118
Case D1386 Count: 141
Case D1387 Count: 134
Case D1388 Count: 130
Case D1389 Count: 135
Case D1390 Count: 136
Case D1391 Count: 128
Case D1392 Count: 124
Case D1393 Count: 118
Case D1394 Count: 138
Case D1395 Count: 133
Case D1396 Count: 119
Case D1397 Count: 120
Case D1398 Count: 114
Case D1399 Count: 117
Case D1400 Count: 146
Case D1401 Count: 123
Case D1402 Count: 114
Case D1403 Count: 136
Case D1404 Count: 118
Case D1405 Count: 131
Case D1406 Count: 136
Case D1407 Count: 141
Case D1408 Count: 131
Case D1409 Count: 137
Case D1410 Count: 122
Case D1411 Count: 113
Case D1412 Count: 118
Case D1413 Count: 124
Case D1414 Count: 132
Case D1415 Count: 149
Case D1416 Count: 132
Case D1417 Count: 133
Case D1418 Count: 129
Case D1419 Count: 125
Case D1420 Count: 124
Case D1421 Count: 128
Case D1422 Count: 126
Case D1423 Count: 146
Case D1424 Count: 98
Case D1425 Count: 88
Case D1426 Count: 89
Case D1427 Count: 108
Case D1428 Count: 91
Case D1429 Count: 88
Case D1430 Count: 97
Case D1431 Count: 90
Case D1432 Count: 102
Case D1433 Count: 103
Case D1434 Count: 89
Case D1435 Count: 92
Case D1436 Count: 95
Case D1437 Count: 97
Case D1438 Count: 96
Case D1439 Count: 81
Case D1440 Count: 93
Case D1441 Count: 101
Case D1442 Count: 96
Case D1443 Count: 108
Case D1444 Count: 93
Case D1445 Count: 84
Case D1446 Count: 82
Case D1447 Count: 89
Case D1448 Count: 92
Case D1449 Count: 83
Case D1450 Count: 88
Case D1451 Count: 101
Case D1452 Count: 111
Case D1453 Count: 94
Case D1454 Count: 88
Case D1455 Count: 92
Case D1456 Count: 104
Case D1457 Count: 101
Case D1458 Count: 95
Case D1459 Count: 101
Case D1460 Count: 84
Case D1461 Count: 83
Case D1462 Count: 68
Case D1463 Count: 105
Case D1464 Count: 86
Case D1465 Count: 87
Case D1466 Count: 87
Case D1467 Count: 95
Case D1468 Count: 97
Case D1469 Count: 90
Case D1470 Count: 87
Case D1471 Count: 97
Case D1472 Count: 87
Case D1473 Count: 109
Case D1474 Count: 86
Case D1475 Count: 85
Case D1476 Count: 97
Case D1477 Count: 88
Case D1478 Count: 94
Case D1479 Count: 89
Case D1480 Count: 89
Case D1481 Count: 102
Case D1482 Count: 92
Case D1483 Count: 96
Case D1484 Count: 101
Case D1485 Count: 80
Case D1486 Count: 82
Case D1487 Count: 100
Case D1488 Count: 91
Case D1489 Count: 100
Case D1490 Count: 93
Case D1491 Count: 98
Case D1492 Count: 80
Case D1493 Count: 92
Case D1494 Count: 105
Case D1495 Count: 87
Case D1496 Count: 93
Case D1497 Count: 104
Case D1498 Count: 103
Case D1499 Count: 96
Case D1500 Count: 80
Case D1501 Count: 88
Case D1502 Count: 79
Case D1503 Count: 98
Case D1504 Count: 93
Case D1505 Count: 100
Case D1506 Count: 100
Case D1507 Count: 82
Case D1508 Count: 91
Case D1509 Count: 91
Case D1510 Count: 89
Case D1511 Count: 89
Case D1512 Count: 106
Case D1513 Count: 82
Case D1514 Count: 96
Case D1515 Count: 81
Case D1516 Count: 99
Case D1517 Count: 94
Case D1518 Count: 100
Case D1519 Count: 100
Case D1520 Count: 88
Case D1521 Count: 98
Case D1522 Count: 87
Case D1523 Count: 93
Case D1524 Count: 90
Case D1525 Count: 75
Case D1526 Count: 91
Case D1527 Count: 86
Case D1528 Count: 79
Case D1529 Count: 89
Case D1530 Count: 113
Case D1531 Count: 101
Case D1532 Count: 82
Case D1533 Count: 91
Case D1534 Count: 94
Case D1535 Count: 90
Case D1536 Count: 109
Case D1537 Count: 93
Case D1538 Count: 106
Case D1539 Count: 86
Case D1540 Count: 98
Case D1541 Count: 93
Case D1542 Count: 93
Case D1543 Count: 76
Case D1544 Count: 79
Case D1545 Count: 104
Case D1546 Count: 101
Case D1547 Count: 79
Case D1548 Count: 69
Case D1549 Count: 82
Case D1550 Count: 93
Case D1551 Count: 102
Case D1552 Count: 86
Case D1553 Count: 89
Case D1554 Count: 91
Case D1555 Count: 92
Case D1556 Count: 93
Case D1557 Count: 95
Case D1558 Count: 90
Case D1559 Count: 103
Case D1560 Count: 98
Case D1561 Count: 93
Case D1562 Count: 98
Case D1563 Count: 96
Case D1564 Count: 86
Case D1565 Count: 94
Case D1566 Count: 104
Case D1567 Count: 99
Case D1568 Count: 77
Case D1569 Count: 109
Case D1570 Count: 95
Case D1571 Count: 100
Case D1572 Count: 85
Case D1573 Count: 92
Case D1574 Count: 91
Case D1575 Count: 85
Case D1576 Count: 98
Case D1577 Count: 111
Case D1578 Count: 86
Case D1579 Count: 101
Case D1580 Count: 90
Case D1581 Count: 101
Case D1582 Count: 102
Case D1583 Count: 84
Case D1584 Count: 104
Case D1585 Count: 87
Case D1586 Count: 90
Case D1587 Count: 95
Case D1588 Count: 82
Case D1589 Count: 85
Case D1590 Count: 97
Case D1591 Count: 98
Case D1592 Count: 88
Case D1593 Count: 89
Case D1594 Count: 85
Case D1595 Count: 86
Case D1596 Count: 86
Case D1597 Count: 77
Case D1598 Count: 102
Case D1599 Count: 94
Case D1600 Count: 87
Case D1601 Count: 93
Case D1602 Count: 84
Case D1603 Count: 102
Case D1604 Count: 84
Case D1605 Count: 96
Case D1606 Count: 98
Case D1607 Count: 98
Case D1608 Count: 96
Case D1609 Count: 86
Case D1610 Count: 89
Case D1611 Count: 105
Case D1612 Count: 82
Case D1613 Count: 98
Case D1614 Count: 87
Case D1615 Count: 83
Case D1616 Count: 87
Case D1617 Count: 97
Case D1618 Count: 94
Case D1619 Count: 93
Case D1620 Count: 84
Case D1621 Count: 110
Case D1622 Count: 94
Case D1623 Count: 76
Case D1624 Count: 81
Case D1625 Count: 84
Case D1626 Count: 101
Case D1627 Count: 89
Case D1628 Count: 82
Case D1629 Count: 86
Case D1630 Count: 99
Case D1631 Count: 96
Case D1632 Count: 91
Case D1633 Count: 102
Case D1634 Count: 85
Case D1635 Count: 93
Case D1636 Count: 82
Case D1637 Count: 87
Case D1638 Count: 108
Case D1639 Count: 87
Case D1640 Count: 91
Case D1641 Count: 102
Case D1642 Count: 84
Case D1643 Count: 107
Case D1644 Count: 88
Case D1645 Count: 88
Case D1646 Count: 81
Case D1647 Count: 92
Case D1648 Count: 94
Case D1649 Count: 88
Case D1650 Count: 79
Case D1651 Count: 94
Case D1652 Count: 98
Case D1653 Count: 92
Case D1654 Count: 82
Case D1655 Count: 106
Case D1656 Count: 90
Case D1657 Count: 92
Case D1658 Count: 102
Case D1659 Count: 59
Case D1660 Count: 76
Case D1661 Count: 53
Case D1662 Count: 78
Case D1663 Count: 67
Case D1664 Count: 44
Case D1665 Count: 64
Case D1666 Count: 69
Case D1667 Count: 71
Case D1668 Count: 74
Case D1669 Count: 58
Case D1670 Count: 72
Case D1671 Count: 66
Case D1672 Count: 70
Case D1673 Count: 78
Case D1674 Count: 56
Case D1675 Count: 70
Case D1676 Count: 52
Case D1677 Count: 60
Case D1678 Count: 77
Case D1679 Count: 46
Case D1680 Count: 72
Case D1681 Count: 58
Case D1682 Count: 61
Case D1683 Count: 53
Case D1684 Count: 55
Case D1685 Count: 57
Case D1686 Count: 66
Case D1687 Count: 65
Case D1688 Count: 65
Case D1689 Count: 68
Case D1690 Count: 54
Case D1691 Count: 58
Case D1692 Count: 65
Case D1693 Count: 65
Case D1694 Count: 54
Case D1695 Count: 67
Case D1696 Count: 56
Case D1697 Count: 59
Case D1698 Count: 85
Case D1699 Count: 63
Case D1700 Count: 63
Case D1701 Count: 54
Case D1702 Count: 70
Case D1703 Count: 73
Case D1704 Count: 49
Case D1705 Count: 49
Case D1706 Count: 59
Case D1707 Count: 57
Case D1708 Count: 55
Case D1709 Count: 57
Case D1710 Count: 67
Case D1711 Count: 49
Case D1712 Count: 72
Case D1713 Count: 55
Case D1714 Count: 56
Case D1715 Count: 52
Case D1716 Count: 57
Case D1717 Count: 65
Case D1718 Count: 53
Case D1719 Count: 55
Case D1720 Count: 64
Case D1721 Count: 63
Case D1722 Count: 66
Case D1723 Count: 67
Case D1724 Count: 62
Case D1725 Count: 54
Case D1726 Count: 74
Case D1727 Count: 81
Case D1728 Count: 66
Case D1729 Count: 60
Case D1730 Count: 57
Case D1731 Count: 55
Case D1732 Count: 51
Case D1733 Count: 66
Case D1734 Count: 59
Case D1735 Count: 79
Case D1736 Count: 67
Case D1737 Count: 58
Case D1738 Count: 58
Case D1739 Count: 61
Case D1740 Count: 54
Case D1741 Count: 54
Case D1742 Count: 66
Case D1743 Count: 73
Case D1744 Count: 64
Case D1745 Count: 61
Case D1746 Count: 59
Case D1747 Count: 48
Case D1748 Count: 68
Case D1749 Count: 68
Case D1750 Count: 73
Case D1751 Count: 52
Case D1752 Count: 56
Case D1753 Count: 57
Case D1754 Count: 63
Case D1755 Count: 62
Case D1756 Count: 67
Case D1757 Count: 73
Case D1758 Count: 68
Case D1759 Count: 77
Case D1760 Count: 69
Case D1761 Count: 58
Case D1762 Count: 67
Case D1763 Count: 69
Case D1764 Count: 62
Case D1765 Count: 71
Case D1766 Count: 61
Case D1767 Count: 74
Case D1768 Count: 67
Case D1769 Count: 66
Case D1770 Count: 65
Case D1771 Count: 44
Case D1772 Count: 52
Case D1773 Count: 48
Case D1774 Count: 60
Case D1775 Count: 64
Case D1776 Count: 66
Case D1777 Count: 60
Case D1778 Count: 66
Case D1779 Count: 63
Case D1780 Count: 69
Case D1781 Count: 81
Case D1782 Count: 49
Case D1783 Count: 65
Case D1784 Count: 57
Case D1785 Count: 64
Case D1786 Count: 53
Case D1787 Count: 65
Case D1788 Count: 76
Case D1789 Count: 63
Case D1790 Count: 64
Case D1791 Count: 70
Case D1792 Count: 69
Case D1793 Count: 47
Case D1794 Count: 72
Case D1795 Count: 48
Case D1796 Count: 66
Case D1797 Count: 64
Case D1798 Count: 62
Case D1799 Count: 74
Case D1800 Count: 55
Case D1801 Count: 62
Case D1802 Count: 78
Case D1803 Count: 68
Case D1804 Count: 61
Case D1805 Count: 54
Case D1806 Count: 52
Case D1807 Count: 66
Case D1808 Count: 77
Case D1809 Count: 61
Case D1810 Count: 60
Case D1811 Count: 91
Case D1812 Count: 57
Case D1813 Count: 60
Case D1814 Count: 72
Case D1815 Count: 56
Case D1816 Count: 51
Case D1817 Count: 55
Case D1818 Count: 56
Case D1819 Count: 56
Case D1820 Count: 57
Case D1821 Count: 73
Case D1822 Count: 61
Case D1823 Count: 80
Case D1824 Count: 65
Case D1825 Count: 85
Case D1826 Count: 74
Case D1827 Count: 61
Case D1828 Count: 67
Case D1829 Count: 60
Case D1830 Count: 62
Case D1831 Count: 61
Case D1832 Count: 56
Case D1833 Count: 73
Case D1834 Count: 56
Case D1835 Count: 72
Case D1836 Count: 56
Case D1837 Count: 56
Case D1838 Count: 56
Case D1839 Count: 67
Case D1840 Count: 68
Case D1841 Count: 60
Case D1842 Count: 50
Case D1843 Count: 68
Case D1844 Count: 72
Case D1845 Count: 54
Case D1846 Count: 60
Case D1847 Count: 62
Case D1848 Count: 53
Case D1849 Count: 68
Case D1850 Count: 67
Case D1851 Count: 64
Case D1852 Count: 72
Case D1853 Count: 72
Case D1854 Count: 68
Case D1855 Count: 64
Case D1856 Count: 69
Case D1857 Count: 64
Case D1858 Count: 72
Case D1859 Count: 66
Case D1860 Count: 66
Case D1861 Count: 55
Case D1862 Count: 38
Case D1863 Count: 52
Case D1864 Count: 61
Case D1865 Count: 54
Case D1866 Count: 61
Case D1867 Count: 70
Case D1868 Count: 54
Case D1869 Count: 73
Case D1870 Count: 79
Case D1871 Count: 70
Case D1872 Count: 73
Case D1873 Count: 70
Case D1874 Count: 62
Case D1875 Count: 50
Case D1876 Count: 63
Case D1877 Count: 71
Case D1878 Count: 52
Case D1879 Count: 62
Case D1880 Count: 68
Case D1881 Count: 57
Case D1882 Count: 70
Case D1883 Count: 68
Case D1884 Count: 75
Case D1885 Count: 64
Case D1886 Count: 57
Case D1887 Count: 54
Case D1888 Count: 52
Case D1889 Count: 57
Case D1890 Count: 65
Case D1891 Count: 57
Case D1892 Count: 53
Case D1893 Count: 61
Case D1894 Count: 67
Case D1895 Count: 74
Case D1896 Count: 72
Case D1897 Count: 55
Case D1898 Count: 60
Case D1899 Count: 58
Case D1900 Count: 63
Case D1901 Count: 58
Case D1902 Count: 69
Case D1903 Count: 67
Case D1904 Count: 78
Case D1905 Count: 76
Case D1906 Count: 67
Case D1907 Count: 63
Case D1908 Count: 63
Case D1909 Count: 71
Case D1910 Count: 67
Case D1911 Count: 65
Case D1912 Count: 70
Case D1913 Count: 70
Case D1914 Count: 64
Case D1915 Count: 76
Case D1916 Count: 69
Case D1917 Count: 45
Case D1918 Count: 52
Case D1919 Count: 59
Case D1920 Count: 57
Case D1921 Count: 62
Case D1922 Count: 81
Case D1923 Count: 54
Case D1924 Count: 54
Case D1925 Count: 68
Case D1926 Count: 60
Case D1927 Count: 64
Case D1928 Count: 64
Case D1929 Count: 60
Case D1930 Count: 63
Case D1931 Count: 65
Case D1932 Count: 69
Case D1933 Count: 62
Case D1934 Count: 54
Case D1935 Count: 56
Case D1936 Count: 55
Case D1937 Count: 65
Case D1938 Count: 57
Case D1939 Count: 70
Case D1940 Count: 64
Case D1941 Count: 52
Case D1942 Count: 56
Case D1943 Count: 59
Case D1944 Count: 71
Case D1945 Count: 63
Case D1946 Count: 80
Case D1947 Count: 77
Case D1948 Count: 54
Case D1949 Count: 72
Case D1950 Count: 64
Case D1951 Count: 61
Case D1952 Count: 69
Case D1953 Count: 61
Case D1954 Count: 73
Case D1955 Count: 72
Case D1956 Count: 51
Case D1957 Count: 58
Case D1958 Count: 61
Case D1959 Count: 67
Case D1960 Count: 63
Case D1961 Count: 69
Case D1962 Count: 55
Case D1963 Count: 61
Case D1964 Count: 58
Case D1965 Count: 55
Case D1966 Count: 56
Case D1967 Count: 71
Case D1968 Count: 74
Case D1969 Count: 56
Case D1970 Count: 77
Case D1971 Count: 71
Case D1972 Count: 67
Case D1973 Count: 52
Case D1974 Count: 42
Case D1975 Count: 58
Case D1976 Count: 53
Case D1977 Count: 65
Case D1978 Count: 54
Case D1979 Count: 54
Case D1980 Count: 75
Case D1981 Count: 61
Case D1982 Count: 72
Case D1983 Count: 64
Case D1984 Count: 62
Case D1985 Count: 68
Case D1986 Count: 70
Case D1987 Count: 68
Case D1988 Count: 65
Case D1989 Count: 77
Case D1990 Count: 74
Case D1991 Count: 59
Case D1992 Count: 69
Case D1993 Count: 56
Case D1994 Count: 44
Case D1995 Count: 39
Case D1996 Count: 28
Case D1997 Count: 44
Case D1998 Count: 35
Case D1999 Count: 33
Case D2000 Count: 53
Case D2001 Count: 47
Case D2002 Count: 28
Case D2003 Count: 42
Case D2004 Count: 39
Case D2005 Count: 40
Case D2006 Count: 41
Case D2007 Count: 36
Case D2008 Count: 40
Case D2009 Count: 42
Case D2010 Count: 49
Case D2011 Count: 38
Case D2012 Count: 32
Case D2013 Count: 36
Case D2014 Count: 41
Case D2015 Count: 37
Case D2016 Count: 43
Case D2017 Count: 29
Case D2018 Count: 44
Case D2019 Count: 35
Case D2020 Count: 56
Case D2021 Count: 36
Case D2022 Count: 31
Case D2023 Count: 37
Case D2024 Count: 53
Case D2025 Count: 37
Case D2026 Count: 36
Case D2027 Count: 41
Case D2028 Count: 44
Case D2029 Count: 43
Case D2030 Count: 32
Case D2031 Count: 37
Case D2032 Count: 43
Case D2033 Count: 40
Case D2034 Count: 33
Case D2035 Count: 39
Case D2036 Count: 43
Case D2037 Count: 42
Case D2038 Count: 42
Case D2039 Count: 42
Case D2040 Count: 37
Case D2041 Count: 35
Case D2042 Count: 41
Case D2043 Count: 35
Case D2044 Count: 46
Case D2045 Count: 44
Case D2046 Count: 31
Case D2047 Count: 44
Case D2048 Count: 36
Case D2049 Count: 43
Case D2050 Count: 33
Case D2051 Count: 43
Case D2052 Count: 42
Case D2053 Count: 49
Case D2054 Count: 35
Case D2055 Count: 43
Case D2056 Count: 48
Case D2057 Count: 38
Case D2058 Count: 45
Case D2059 Count: 37
Case D2060 Count: 34
Case D2061 Count: 32
Case D2062 Count: 38
Case D2063 Count: 37
Case D2064 Count: 44
Case D2065 Count: 33
Case D2066 Count: 39
Case D2067 Count: 40
Case D2068 Count: 44
Case D2069 Count: 30
Case D2070 Count: 32
Case D2071 Count: 35
Case D2072 Count: 35
Case D2073 Count: 49
Case D2074 Count: 30
Case D2075 Count: 46
Case D2076 Count: 39
Case D2077 Count: 40
Case D2078 Count: 38
Case D2079 Count: 32
Case D2080 Count: 32
Case D2081 Count: 37
Case D2082 Count: 44
Case D2083 Count: 41
Case D2084 Count: 30
Case D2085 Count: 53
Case D2086 Count: 36
Case D2087 Count: 39
Case D2088 Count: 43
Case D2089 Count: 52
Case D2090 Count: 33
Case D2091 Count: 32
Case D2092 Count: 43
Case D2093 Count: 39
Case D2094 Count: 39
Case D2095 Count: 48
Case D2096 Count: 51
Case D2097 Count: 42
Case D2098 Count: 44
Case D2099 Count: 34
Case D2100 Count: 34
Case D2101 Count: 52
Case D2102 Count: 34
Case D2103 Count: 37
Case D2104 Count: 46
Case D2105 Count: 38
Case D2106 Count: 51
Case D2107 Count: 43
Case D2108 Count: 33
Case D2109 Count: 32
Case D2110 Count: 35
Case D2111 Count: 41
Case D2112 Count: 31
Case D2113 Count: 45
Case D2114 Count: 38
Case D2115 Count: 33
Case D2116 Count: 52
Case D2117 Count: 34
Case D2118 Count: 41
Case D2119 Count: 34
Case D2120 Count: 36
Case D2121 Count: 34
Case D2122 Count: 35
Case D2123 Count: 47
Case D2124 Count: 37
Case D2125 Count: 42
Case D2126 Count: 45
Case D2127 Count: 29
Case D2128 Count: 47
Case D2129 Count: 36
Case D2130 Count: 33
Case D2131 Count: 29
Case D2132 Count: 46
Case D2133 Count: 34
Case D2134 Count: 37
Case D2135 Count: 38
Case D2136 Count: 40
Case D2137 Count: 41
Case D2138 Count: 54
Case D2139 Count: 56
Case D2140 Count: 45
Case D2141 Count: 38
Case D2142 Count: 35
Case D2143 Count: 38
Case D2144 Count: 46
Case D2145 Count: 45
Case D2146 Count: 36
Case D2147 Count: 47
Case D2148 Count: 37
Case D2149 Count: 27
Case D2150 Count: 35
Case D2151 Count: 48
Case D2152 Count: 32
Case D2153 Count: 27
Case D2154 Count: 59
Case D2155 Count: 39
Case D2156 Count: 43
Case D2157 Count: 46
Case D2158 Count: 29
Case D2159 Count: 48
Case D2160 Count: 40
Case D2161 Count: 38
Case D2162 Count: 38
Case D2163 Count: 40
Case D2164 Count: 35
Case D2165 Count: 36
Case D2166 Count: 35
Case D2167 Count: 38
Case D2168 Count: 35
Case D2169 Count: 47
Case D2170 Count: 39
Case D2171 Count: 42
Case D2172 Count: 44
Case D2173 Count: 37
Case D2174 Count: 35
Case D2175 Count: 48
Case D2176 Count: 39
Case D2177 Count: 28
Case D2178 Count: 41
Case D2179 Count: 39
Case D2180 Count: 34
Case D2181 Count: 40
Case D2182 Count: 45
Case D2183 Count: 37
Case D2184 Count: 36
Case D2185 Count: 43
Case D2186 Count: 40
Case D2187 Count: 35
Case D2188 Count: 44
Case D2189 Count: 55
Case D2190 Count: 35
Case D2191 Count: 42
Case D2192 Count: 43
Case D2193 Count: 48
Case D2194 Count: 43
Case D2195 Count: 38
Case D2196 Count: 36
Case D2197 Count: 37
Case D2198 Count: 34
Case D2199 Count: 53
Case D2200 Count: 42
Case D2201 Count: 45
Case D2202 Count: 36
Case D2203 Count: 29
Case D2204 Count: 44
Case D2205 Count: 43
Case D2206 Count: 48
Case D2207 Count: 40
Case D2208 Count: 46
Case D2209 Count: 46
Case D2210 Count: 32
Case D2211 Count: 38
Case D2212 Count: 34
Case D2213 Count: 40
Case D2214 Count: 39
Case D2215 Count: 36
Case D2216 Count: 43
Case D2217 Count: 29
Case D2218 Count: 45
Case D2219 Count: 36
Case D2220 Count: 38
Case D2221 Count: 34
Case D2222 Count: 43
Case D2223 Count: 47
Case D2224 Count: 41
Case D2225 Count: 47
Case D2226 Count: 43
Case D2227 Count: 44
Case D2228 Count: 35
Case D2229 Count: 45
Case D2230 Count: 38
Case D2231 Count: 45
Case D2232 Count: 36
Case D2233 Count: 28
Case D2234 Count: 48
Case D2235 Count: 35
Case D2236 Count: 32
Case D2237 Count: 34
Case D2238 Count: 32
Case D2239 Count: 33
Case D2240 Count: 47
Case D2241 Count: 37
Case D2242 Count: 43
Case D2243 Count: 33
Case D2244 Count: 32
Case D2245 Count: 39
Case D2246 Count: 41
Case D2247 Count: 32
Case D2248 Count: 35
Case D2249 Count: 40
Case D2250 Count: 53
Case D2251 Count: 35
Case D2252 Count: 31
Case D2253 Count: 47
Case D2254 Count: 39
Case D2255 Count: 27
Case D2256 Count: 43
Case D2257 Count: 45
Case D2258 Count: 29
Case D2259 Count: 44
Case D2260 Count: 40
Case D2261 Count: 44
Case D2262 Count: 45
Case D2263 Count: 34
Case D2264 Count: 29
Case D2265 Count: 37
Case D2266 Count: 39
Case D2267 Count: 37
Case D2268 Count: 28
Case D2269 Count: 26
Case D2270 Count: 32
Case D2271 Count: 48
Case D2272 Count: 42
Case D2273 Count: 36
Case D2274 Count: 32
Case D2275 Count: 36
Case D2276 Count: 36
Case D2277 Count: 34
Case D2278 Count: 40
Case D2279 Count: 46
Case D2280 Count: 35
Case D2281 Count: 49
Case D2282 Count: 38
Case D2283 Count: 37
Case D2284 Count: 36
Case D2285 Count: 33
Case D2286 Count: 36
Case D2287 Count: 37
Case D2288 Count: 36
Case D2289 Count: 38
Case D2290 Count: 39
Case D2291 Count: 48
Case D2292 Count: 35
Case D2293 Count: 34
Case D2294 Count: 28
Case D2295 Count: 33
Case D2296 Count: 35
Case D2297 Count: 52
Case D2298 Count: 37
Case D2299 Count: 40
Case D2300 Count: 45
Case D2301 Count: 38
Case D2302 Count: 47
Case D2303 Count: 32
Case D2304 Count: 47
Case D2305 Count: 43
Case D2306 Count: 54
Case D2307 Count: 30
Case D2308 Count: 50
Case D2309 Count: 35
Case D2310 Count: 43
Case D2311 Count: 37
Case D2312 Count: 37
Case D2313 Count: 47
Case D2314 Count: 38
Case D2315 Count: 46
Case D2316 Count: 35
Case D2317 Count: 39
Case D2318 Count: 36
Case D2319 Count: 45
Case D2320 Count: 36
Case D2321 Count: 32
Case D2322 Count: 38
Case D2323 Count: 36
Case D2324 Count: 37
Case D2325 Count: 34
Case D2326 Count: 38
Case D2327 Count: 36
Case D2328 Count: 38
Case D2329 Count: 38
Case D2330 Count: 37
Case D2331 Count: 39
Case D2332 Count: 39
Case D2333 Count: 30
Case D2334 Count: 39
Case D2335 Count: 42
Case D2336 Count: 42
Case D2337 Count: 35
Case D2338 Count: 41
Case D2339 Count: 39
Case D2340 Count: 29
Case D2341 Count: 25
Case D2342 Count: 45
Case D2343 Count: 51
Case D2344 Count: 44
Case D2345 Count: 41
Case D2346 Count: 37
Case D2347 Count: 50
Case D2348 Count: 35
Case D2349 Count: 39
Case D2350 Count: 42
Case D2351 Count: 53
Case D2352 Count: 36
Case D2353 Count: 33
Case D2354 Count: 37
Case D2355 Count: 34
Case D2356 Count: 44
Case D2357 Count: 37
Case D2358 Count: 39
Case D2359 Count: 40
Case D2360 Count: 32
Case D2361 Count: 47
Case D2362 Count: 36
Case D2363 Count: 41
Case D2364 Count: 34
Case D2365 Count: 40
Case D2366 Count: 36
Case D2367 Count: 36
Case D2368 Count: 36
Case D2369 Count: 57
Case D2370 Count: 33
Case D2371 Count: 30
Case D2372 Count: 30
Case D2373 Count: 39
Case D2374 Count: 43
Case D2375 Count: 41
Case D2376 Count: 42
Case D2377 Count: 49
Case D2378 Count: 39
Case D2379 Count: 49
Case D2380 Count: 32
Case D2381 Count: 40
Case D2382 Count: 42
Case D2383 Count: 45
Case D2384 Count: 24
Case D2385 Count: 51
Case D2386 Count: 37
Case D2387 Count: 35
Case D2388 Count: 40
Case D2389 Count: 42
Case D2390 Count: 27
Case D2391 Count: 34
Case D2392 Count: 34
Case D2393 Count: 35
Case D2394 Count: 41
Case D2395 Count: 39
Case D2396 Count: 38
Case D2397 Count: 41
Case D2398 Count: 37
Case D2399 Count: 34
Case D2400 Count: 38
Case D2401 Count: 36
Case D2402 Count: 42
Case D2403 Count: 27
Case D2404 Count: 40
Case D2405 Count: 42
Case D2406 Count: 45
Case D2407 Count: 36
Case D2408 Count: 38
Case D2409 Count: 41
Case D2410 Count: 47
Case D2411 Count: 38
Case D2412 Count: 47
Case D2413 Count: 36
Case D2414 Count: 42
Case D2415 Count: 35
Case D2416 Count: 30
Case D2417 Count: 33
Case D2418 Count: 50
Case D2419 Count: 43
Case D2420 Count: 33
Case D2421 Count: 29
Case D2422 Count: 57
Case D2423 Count: 35
Case D2424 Count: 36
