Elliptic curve parameters:
name = secp256k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         a           m1          m2          f                        
D3           56268       49064       7204        77178       33857       85027       93743       98488       14448       -           -           3.395902547065337763     
D12          43636       64112       79191       62813       68153       93539       93743       48500       5282        -           -           12.13782658084059068     
D1           44978       27419       17559       71512       63437       69256       93743       96797       18444       -           -           1.486608111038820212     
D10          80434       37173       43261       91411       85730       17750       93743       68349       3595        -           -           10.34019471488178025     
D8           29814       98334       31147       47909       39399       50562       93743       75339       11719       -           -           8.390988992234832323     
D36          19954       85044       34577       37609       22171       14778       93743       4706        2299        -           -           36.99173553719008264     
C            59089       92127       66629       59333       96406       39653       93743       62596       41          2247        -           -                        
D3           45076       80476       64267       68322       19291       22297       93743       73601       21830       -           -           3.686486486486486486     
D3           43824       76644       66847       68422       63942       29894       93743       62998       19226       -           -           3.986476646208259648     
D42          49814       18674       31140       53612       52580       71091       93743       96934       440         -           -           42.44090909090909090     
D0           74973       3662        71311       86850       61335       12213       93743       39225       3711        -           -           0.986796011856642414     
D0           46126       15893       30233       70563       516         74887       93743       28038       21689       -           -           0.732767762460233297     
D0           34134       9990        24144       51271       23645       67495       93743       98993       16997       -           -           0.587750779549332235     
D18          33750       72501       60916       43694       38900       87416       93743       69428       3918        -           -           18.50459418070444104     
D4           52814       24234       28580       76403       3654        64038       93743       16045       5636        -           -           4.299858055358410220     
D0           52682       5997        46685       65860       64840       98715       93743       70906       13148       -           -           0.456114998478856099     
D5           68441       96583       71525       93644       88783       74238       93743       17692       18035       -           -           5.355309121153313002     
D20          52473       55737       96403       55580       48889       84360       93743       34711       2761        -           -           20.18725099601593625     
D44          54647       45261       9386        56179       77439       64121       93743       58983       1027        -           -           44.07108081791626095     
D14          29456       84680       44443       53237       16962       3182        93743       86651       5675        -           -           14.92158590308370044     
D4           37320       44145       92842       63659       40079       44920       93743       68688       10981       -           -           4.020125671614607048     
D14          61861       38178       23683       73706       41161       42921       93743       74052       2636        -           -           14.48330804248861912     
D391         61075       57479       3596        61313       68288       16308       93743       25786       147         -           -           391.0136054421768707     
D73          34820       74163       60324       35947       23361       40353       93743       8681        1010        -           -           73.42871287128712871     
D6           42472       34104       8368        79751       52874       86106       93743       31529       5193        -           -           6.567302137492778740     
D3           44305       66000       77972       68547       35980       69140       93743       23492       20063       -           -           3.289637641429497084     
D28          10419       77558       32528       18116       20750       6735        93743       36393       2722        -           -           28.49301983835415135     
D2           65333       54037       11296       88133       42153       22490       93743       51056       19733       -           -           2.738407743374043480     
D8           61869       77068       84468       74942       58478       3652        93743       90533       9577        -           -           8.047196408060979429     
D0           40523       535         39988       68225       18410       90332       93743       43716       12821       -           -           0.041728414320255830     
D163         61756       46369       15387       62417       30515       52731       93743       25912       283         -           -           163.8480565371024735     
D5           58007       49190       8817        70446       65932       21766       93743       33472       8251        -           -           5.961701611925827172     
D3           40589       13763       26826       77250       61859       39366       93743       65041       3928        -           -           3.503818737270875763     
D6           73788       20709       53079       91382       88617       16191       93743       91340       3412        -           -           6.069460726846424384     
D95          84286       99227       84726       86136       86298       25065       93743       84071       1036        -           -           95.77895752895752895     
D27          20166       98024       21809       25711       2221        20295       93743       35944       3531        -           -           27.76097422826394789     
D0           40589       2365        38224       46585       18896       95856       93743       33931       4613        -           -           0.512681552135269889     
D10          82889       47178       35711       98527       38850       20703       93743       38652       4699        -           -           10.04000851244945733     
D99          68133       59346       8787        68937       79804       10323       93743       82955       597         -           -           99.40703517587939698     
D4           84472       12405       72067       91878       89729       21954       93743       84472       3006        -           -           4.126746506986027944     
D5           42711       32159       10552       79336       42703       62825       93743       20857       6086        -           -           5.284094643443969766     
D7           25467       92541       32593       38788       28012       62722       93743       95205       12146       -           -           7.619051539601514902     
D69          54707       90313       64061       57849       44757       26984       93743       26261       1293        -           -           69.84764114462490332     
D12          25465       57331       67801       46168       63933       14558       93743       43746       4762        -           -           12.03926921461570768     
D3           43504       35355       8149        59718       20337       66428       93743       5471        11076       -           -           3.192036836403033586     
D51          21255       13622       7633        42248       98038       66174       93743       69679       262         -           -           51.99236641221374045     
D326         51323       86855       64135       51872       99411       87006       93743       73243       266         -           -           326.5225563909774436     
D23          72385       94520       77532       89484       9602        97372       93743       13815       3989        -           -           23.69516169466031586     
D20          79997       67383       12614       99164       44489       59349       93743       51765       3329        -           -           20.24121357765094623     
D10          73168       7258        65910       73982       33978       28279       93743       93038       722         -           -           10.05263157894736842     
D0           56615       1182        55433       85878       47616       27895       93743       69036       27352       -           -           0.043214390172565077     
D13          79922       50112       29810       88377       10503       13787       93743       15890       3827        -           -           13.09432976221583485     
D7           26327       59777       66217       44693       53604       25639       93743       39428       7961        -           -           7.508730059037809320     
D43          47726       44043       3683        94438       17489       77578       93743       74720       1014        -           -           43.43491124260355029     
D53          28768       87911       40524       31234       29275       91916       93743       88493       1642        -           -           53.53897685749086479     
D11          56556       58672       97551       62261       33102       7213        93743       62460       5211        -           -           11.25925925925925925     
D5           26045       34487       91225       45342       30126       96294       93743       31169       6748        -           -           5.110699466508595139     
D7           40034       68978       70723       50309       21693       34093       93743       78862       9209        -           -           7.490281246606580519     
D12          43965       75945       67687       81834       81934       8915        93743       97319       6096        -           -           12.45816929133858267     
D2           32398       32417       99648       53207       6854        8689        93743       6592        11589       -           -           2.797221503149538355     
D14          59541       34385       25156       63354       48686       77203       93743       74666       2346        -           -           14.65686274509803921     
D14          25514       38738       86443       48291       24591       17827       93743       20457       2737        -           -           14.15345268542199488     
D32          10099       37085       72681       19063       70544       44311       93743       68677       1135        -           -           32.67400881057268722     
D2           28753       26186       2567        47054       54729       77292       93743       61306       10452       -           -           2.505357826253348641     
D17          40695       84543       55819       58618       34280       9730        93743       92491       4849        -           -           17.43514126624046195     
D36          57819       13565       44254       58487       16106       41941       93743       64686       371         -           -           36.56334231805929919     
D3           68702       35713       32989       87835       20874       71935       93743       28817       11303       -           -           3.159603645049986729     
D0           48459       5362        43097       87638       21570       42634       93743       84068       9280        -           -           0.577801724137931034     
D7           36845       5434        31411       39255       11147       97015       93743       85460       695         -           -           7.818705035971223021     
D27          49878       94593       54952       55685       70041       91507       93743       49615       3422        -           -           27.64260666277030976     
D13          56149       74509       81307       66252       46541       32173       93743       5411        5634        -           -           13.22488462903798367     
D5           37941       64837       72771       63492       52952       30606       93743       34937       12390       -           -           5.233010492332526230     
D2           21026       21940       98753       33372       45656       97476       93743       59282       8680        -           -           2.527649769585253456     
D30          79301       51555       27746       82285       83587       99259       93743       37093       1717        -           -           30.02620850320326150     
D4           69935       22595       47340       80754       15592       91145       93743       44229       5021        -           -           4.500099581756622186     
D108         29841       86779       42729       44362       1027        5866        93743       75878       799         -           -           108.6095118898623279     
D9           37310       66929       70048       67662       73471       93615       93743       34053       6958        -           -           9.618999712561080770     
D77          6947        41879       64735       7659        34810       73306       93743       54725       539         -           -           77.69758812615955473     
D18          61004       90352       70319       79727       91775       8085        93743       48837       4835        -           -           18.68707342295760082     
D3           25498       27378       97787       41948       55931       391         93743       20085       9048        -           -           3.025862068965517241     
D1           41727       20014       21713       65198       59952       8177        93743       34536       18256       -           -           1.096297107800175284     
D563         41482       15778       25704       41629       63419       20607       93743       20363       28          -           -           563.5                    
D75          91227       95553       95341       99405       2820        24952       93743       41067       1269        -           -           75.29787234042553191     
D9           58586       63064       95189       75885       48509       43286       93743       61995       6689        -           -           9.428016145911197488     
D2           58330       44913       13417       98667       70538       19154       93743       17404       17993       -           -           2.496137386761518368     
D2           88164       3120        85044       96063       49703       41651       93743       45800       1275        -           -           2.447058823529411764     
D68          58031       83101       74597       62401       94521       15579       93743       31108       1221        -           -           68.05978705978705978     
D15          60275       85906       74036       87569       68657       49355       93743       20657       5687        -           -           15.10567962018639001     
D1           24562       21395       3167        37943       86200       51766       93743       90666       11181       -           -           1.913513996959127090     
D202         31340       56331       74676       32342       933         87951       93743       68962       278         -           -           202.6294964028776978     
D16          29457       86921       42203       53573       15174       89470       93743       69058       5341        -           -           16.27429320351994008     
D168         75676       81311       94032       81047       92878       63570       93743       57316       482         -           -           168.6950207468879668     
D1           47905       25386       22519       81767       98092       63292       93743       87501       14043       -           -           1.807733390301217688     
D1           27821       24128       3693        43092       89268       29918       93743       90320       12550       -           -           1.922549800796812749     
D11          28092       18063       10029       54589       496         311         93743       63333       1595        -           -           11.32476489028213166     
D2           14048       11234       2814        23705       33398       96776       93743       90464       4391        -           -           2.558414939649282623     
D1           25861       15270       10591       40541       73705       43275       93743       25659       11181       -           -           1.365709686074590823     
D3           43659       50458       92868       72083       41749       26398       93743       5375        15235       -           -           3.311978995733508368     
D24          28559       66783       61443       54372       31081       95856       93743       65736       2746        -           -           24.32010196649672250     
D9           34316       80558       53425       47090       13649       88615       93743       83338       8768        -           -           9.187728102189781021     
D1           36590       27718       8872        55164       91750       47806       93743       44914       18016       -           -           1.538521314387211367     
D20          17730       27775       89622       25908       35079       8746        93743       62195       1374        -           -           20.21470160116448326     
D2           31018       20600       10418       41882       19918       85298       93743       28433       9290        -           -           2.217438105489773950     
D4           57840       48292       9548        81114       70266       57175       93743       77458       11292       -           -           4.276656039674105561     
D7           64205       56971       7234        82969       94298       7874        93743       95591       7913        -           -           7.199671426766081132     
D3           29598       42341       86924       48465       30159       54698       93743       32077       10731       -           -           3.945671419252632559     
D5           27078       37585       89160       37057       82566       37770       93743       70833       7120        -           -           5.278792134831460674     
D30          37373       45822       91218       73265       96693       84260       93743       22036       1481        -           -           30.93990546927751519     
D3           53421       66424       86664       88380       83264       17980       93743       71658       18462       -           -           3.597876719748672949     
D0           51787       19672       32115       80755       20640       9734        93743       59608       22819       -           -           0.862088610368552522     
D3           68590       20333       48257       80997       63818       17335       93743       95068       6555        -           -           3.101906941266209000     
D85          24820       97032       27455       28203       81405       53303       93743       68073       1139        -           -           85.19051799824407374     
D6           30466       14326       16140       44641       73415       17489       93743       26021       2116        -           -           6.770321361058601134     
D0           54177       18166       36011       83240       2564        46523       93743       39112       25114       -           -           0.723341562475113482     
D2           53012       14043       38969       76605       29932       53016       93743       28247       5826        -           -           2.410401647785787847     
D12          25261       78545       46383       34810       76929       97167       93743       45438       6163        -           -           12.74460490021093623     
D16          97465       18316       79149       98925       37449       94935       70989       77317       1105        -           -           16.57556561085972850     
D1           37235       13390       23845       46556       15550       30653       70989       95694       9272        -           -           1.444132873166522864     
D3           63720       55854       7866        88325       30848       77522       70989       73324       14510       -           -           3.849345279117849758     
D317         48219       93157       54729       72182       37832       65521       70989       66794       293         -           -           317.9419795221843003     
D2           49930       40273       9657        86421       93426       98679       70989       98367       13439       -           -           2.996725946871046952     
D20          29281       84545       44403       54377       81021       46121       70989       69478       4185        -           -           20.20191158900836320     
D42          53714       67735       85646       57438       60884       56664       70989       47551       1578        -           -           42.92458808618504436     
D0           50655       6816        43839       87027       83043       52760       70989       92664       14283       -           -           0.477210670027305187     
D3           59134       79407       79394       97400       60176       26197       70989       92028       20868       -           -           3.805204140310523289     
D93          59519       68849       90337       74215       83411       93562       70989       69320       735         -           -           93.67210884353741496     
D6           62548       23268       39280       92045       13161       42544       70989       11452       3554        -           -           6.546989307822172200     
D5           25341       41632       83376       43013       18187       92326       70989       69008       7669        -           -           5.428608684313469813     
D20          16480       74260       41887       22899       4192        77585       70989       99019       3642        -           -           20.38989566172432729     
D10          50872       98817       51722       92174       32956       59030       70989       65741       9570        -           -           10.32570532915360501     
D14          47972       94601       53038       61844       4883        2115        70989       84174       6356        -           -           14.88373190685966016     
D2           70062       37138       32924       88145       52662       7748        70989       18900       15813       -           -           2.348573958135711123     
D6           61806       74742       86731       74168       42868       11794       70989       80962       12358       -           -           6.048066030101958245     
D5           45046       44850       196         63363       11232       10361       70989       62988       8412        -           -           5.331669044222539229     
D12          36826       48283       88210       69894       7183        18020       70989       52983       3758        -           -           12.84805747738158595     
D312         97371       15923       81448       97431       29106       55980       70989       48163       51          -           -           312.2156862745098039     
D4           19812       9790        10022       37355       27182       12237       70989       8023        2269        -           -           4.314676068752754517     
D13          45907       86586       58988       85195       55034       96617       70989       47421       6619        -           -           13.08143224051971596     
D2           57932       65264       92335       91303       18130       11500       70989       90534       24561       -           -           2.657220797198811123     
D1           55556       26672       28884       87357       23518       9450        70989       62756       23755       -           -           1.122795201010313618     
D5           55466       66805       88328       99310       7322        5050        70989       74562       11622       -           -           5.748150060230597143     
D49          94217       25843       68374       94949       45130       13944       70989       93972       521         -           -           49.60268714011516314     
D11          64034       57415       6619        73880       86294       79740       70989       28324       4958        -           -           11.58027430415490117     
D2           22928       33134       89461       34528       29372       28206       70989       39872       11328       -           -           2.924964689265536723     
D31          54628       61788       92507       65167       41996       78212       70989       46745       1933        -           -           31.96482152095188825     
D2           21399       28897       92169       32210       20387       76623       70989       34912       10588       -           -           2.729221760483566301     
D3           57317       41456       15861       72659       29876       3602        70989       47493       11291       -           -           3.671596847046320077     
D21          85044       69427       15617       96727       69295       28392       70989       92698       3263        -           -           21.27704566349984676     
D28          35257       46086       88838       40061       427         68717       70989       39788       1629        -           -           28.29097605893186003     
D6           56618       37675       18943       82191       73519       22032       70989       89012       5472        -           -           6.885051169590643274     
D9           67837       62209       5628        76636       82208       67249       70989       49045       6244        -           -           9.963004484304932735     
D2           69509       19343       50166       84757       55447       38339       70989       23866       8517        -           -           2.271104849125278854     
D3           86264       13067       73197       95437       81960       14556       70989       10311       3707        -           -           3.524952792015106555     
D6           94944       20500       74444       98222       61136       10758       70989       98787       3160        -           -           6.487341772151898734     
D7           66202       90010       75859       79782       6820        94330       70989       78490       11882       -           -           7.575324019525332435     
D7           41557       90248       50976       70458       38388       37560       70989       98932       12656       -           -           7.130847029077117572     
D15          43928       62273       81322       53905       99000       17402       70989       87769       4020        -           -           15.49079601990049751     
D6           43195       30857       12338       55891       21162       4491        70989       82916       5107        -           -           6.042099079694536910     
D23          9897        52767       56797       12446       51306       50908       70989       3014        2250        -           -           23.452                   
D68          34011       62482       71196       42287       5871        49985       70989       77354       907         -           -           68.88864388092613009     
D9           64975       27147       37828       68423       57088       72522       70989       57919       2911        -           -           9.325661284781861903     
D21          43679       94609       48737       53487       16787       41777       70989       33414       4447        -           -           21.27479199460310321     
D158         46046       90976       54737       91517       90781       90022       70989       47008       575         -           -           158.2191304347826087     
D190         72599       43584       29015       87073       44345       58811       70989       85740       229         -           -           190.3231441048034934     
D37          64431       50284       14147       66606       47550       78251       70989       42337       1356        -           -           37.08259587020648967     
D5           38104       53077       84694       52674       59875       30551       70989       52675       8964        -           -           5.921128960285586791     
D3           71867       63987       7880        98581       62419       54088       70989       66360       18439       -           -           3.470199034654807744     
D10          57479       51388       6091        75008       208         15694       70989       82664       4892        -           -           10.50449713818479149     
D3           78491       55263       23228       94294       1568        98583       70989       56670       15279       -           -           3.616925191439230316     
D3           65990       51854       14136       91494       17297       72504       70989       84072       14982       -           -           3.461086637298091042     
D0           51629       16729       34900       79252       63238       887         70989       48699       24006       -           -           0.696867449804215612     
D43          66498       46680       19818       79585       61733       28681       70989       76177       1063        -           -           43.91345249294449670     
D1           58496       9565        48931       68603       31126       35926       70989       88252       7961        -           -           1.201482225851023740     
D12          55706       84642       70731       67981       61295       1419        70989       90309       6606        -           -           12.81289736603088101     
D11          28630       52297       76000       33421       12790       90451       70989       56960       4675        -           -           11.18652406417112299     
D74          42121       98486       43302       82926       43497       75211       70989       44301       1316        -           -           74.83738601823708206     
D129         9993        20687       88973       19826       71428       6444        70989       54451       160         -           -           129.29375                
D6           47488       40338       7150        88624       99014       89763       70989       52748       6352        -           -           6.350440806045340050     
D1           37556       7566        29990       53942       59122       97001       70989       66120       4784        -           -           1.581521739130434782     
D28          37762       54046       83383       44936       12929       91715       70989       88293       1892        -           -           28.56553911205073995     
D9           59221       28582       30639       77957       71378       92861       70989       7831        3013        -           -           9.486226352472618652     
D33          78724       92458       85933       88219       23400       46613       70989       92115       2764        -           -           33.45079594790159189     
D28          76829       74650       2179        87434       17737       64378       70989       25813       2594        -           -           28.77794911333847340     
C            35317       68805       66179       37524       90177       72273       70989       7922        5           13761       -           -                        
C            79670       9735        69935       79677       77748       98372       70989       16710       3           3245        -           -                        
C            47329       38520       8809        47822       63368       10869       70989       61429       1           38520       -           -                        
C            44304       52300       91671       65410       43598       79437       70989       65725       2092        25          -           -                        
C            6782        46585       59864       12717       12282       28606       70989       45861       847         55          -           -                        
C            53686       17946       35740       57041       37828       14706       9992        63229       6           2991        -           -                        
C            58087       36731       21356       58851       63592       35232       9992        88043       23          1597        -           -                        
C            46277       6125        40152       51415       92456       55818       9992        61809       35          175         -           -                        
C            62917       67686       94898       94332       51603       25653       9992        1728        87          778         -           -                        
C            69035       48531       20504       69057       59474       50019       9992        1990        21          2311        -           -                        
C            25207       65975       58899       25589       97673       63916       9992        29907       377         175         -           -                        
C            37367       61875       75159       40458       65591       74518       9992        39662       275         225         -           -                        
C            8301        63960       44008       10535       25975       94756       9992        48234       1599        40          -           -                        
C            54015       72387       81295       67512       56748       90985       77587       75858       27          2681        -           -                        
C            9194        4080        5114        9272        73098       29522       77587       79894       68          60          -           -                        
C            78123       77625       498         78144       83015       11104       77587       133         3           25875       -           -                        
C            50498       4098        46400       63121       44226       9951        77587       7802        6           683         -           -                        
C            27808       97424       30051       30588       36424       43311       77587       41682       8           12178       -           -                        
C            61816       75110       86373       62813       39828       69792       77587       32999       2           37555       -           -                        
C            30749       82353       48063       33739       76857       84840       79417       72350       849         97          -           -                        
C            45830       18360       27470       45846       13081       85674       79417       26562       6           3060        -           -                        
C            34133       58685       75115       35397       64660       94379       79417       49056       5           11737       -           -                        
C            3769        62062       41374       5153        12170       49146       79417       65063       1001        62          -           -                        
C            38949       71757       66859       38955       39366       20182       79417       98051       3           23919       -           -                        
C            5403        26196       78874       8086        63270       95039       79417       35321       37          708         -           -                        
C            24463       79840       44290       24828       32013       11078       79417       28944       8           9980        -           -                        
C            20667       19740       927         20752       93986       74558       79417       47523       12          1645        -           -                        
C            25886       89725       35828       34513       50320       90519       79417       67790       5           17945       -           -                        
C            40934       28386       12548       41406       22259       96342       79417       67434       342         83          -           -                        
C            47584       19376       28208       55457       18621       31079       79417       56608       346         56          -           -                        
C            33518       76386       56799       33660       57480       75219       79417       16720       6           12731       -           -                        
C            7944        89349       18262       8029        49979       36360       71071       17054       39          2291        -           -                        
C            35450       25152       10298       70836       51493       39411       71071       96439       64          393         -           -                        
C            79656       92114       87209       79745       14650       90250       71071       38839       1           92114       -           -                        
C            64810       92576       71901       65947       22961       89543       64491       79248       1           92576       -           -                        
C            47509       37754       9755        94975       8870        44226       64491       27511       43          878         -           -                        
C            6357        98115       7909        7053        14705       65616       64491       52331       93          1055        -           -                        
C            18439       86445       31661       18467       14232       50304       64491       50827       15          5763        -           -                        
C            62484       41180       21304       62996       87138       36858       64491       7355        20          2059        -           -                        
C            32236       67752       64151       34536       71668       490         64491       77495       36          1882        -           -                        
C            9709        80938       28438       9733        61440       71313       64491       78103       13          6226        -           -                        
C            24126       98490       25303       24174       64929       74137       3735        16506       30          3283        -           -                        
C            42974       95890       46751       43908       52030       16582       3735        34597       10          9589        -           -                        
C            32816       99612       32871       41019       64151       54791       3735        46379       4           24903       -           -                        
C            8436        27636       80467       8444        59295       39203       3735        95351       4           6909        -           -                        
C            23647       82752       40562       42122       58080       2942        3735        69027       5172        16          -           -                        
C            48417       24210       24207       52451       67246       64451       3735        3264        9           2690        -           -                        
C            46854       25032       21822       93700       51737       94009       3735        50043       8           3129        -           -                        
C            81387       40005       41382       82873       99253       30374       81143       88737       1143        35          -           -                        
C            66259       29202       37057       66277       93139       36739       81143       71906       1           29202       -           -                        
C            54143       72986       80824       54357       91181       66082       81143       75370       1           72986       -           -                        
C            43105       85033       57739       43276       81906       76197       62524       80538       13          6541        -           -                        
C            41907       25068       16839       42572       25249       1778        62524       43047       12          2089        -           -                        
C            31918       96998       34587       31990       75418       27586       62524       15183       22          4409        -           -                        
C            79251       41094       38157       84204       77802       44950       62524       55003       3           13698       -           -                        
C            65028       49784       15244       68254       57153       95319       62524       91817       508         98          -           -                        
C            53430       55180       97917       54836       19767       12608       45977       32731       2           27590       -           -                        
C            53659       61731       91595       55633       67860       64567       45977       13259       361         171         -           -                        
C            56602       62037       94232       57003       40950       20424       45977       2652        61          1017        -           -                        
C            55524       86208       68983       64762       11843       64983       45977       54036       96          898         -           -                        
C            71446       27360       44086       71552       41342       75069       45977       45420       2           13680       -           -                        
C            96539       42174       54365       96583       30492       59502       45977       43363       3           14058       -           -                        
C            53977       59534       94110       54634       59095       51876       45977       76913       103         578         -           -                        
C            9336        89474       19529       9362        28553       18682       75019       64827       2           44737       -           -                        
C            24391       2228        22163       25232       35074       62846       75019       49126       2           1114        -           -                        
C            13215       41047       71835       19822       64886       57153       75019       90923       1           41047       -           -                        
C            90681       29055       61626       92840       25913       39985       81748       87441       3           9685        -           -                        
C            39470       50274       88863       59184       94081       33069       81748       99658       42          1197        -           -                        
C            69598       42262       27336       70616       2823        54713       81748       42452       374         113         -           -                        
C            62528       10208       52320       62836       69450       9174        81748       64473       4           2552        -           -                        
C            9728        72992       36403       10014       10044       98894       81748       9454        4           18248       -           -                        
C            95176       45648       49528       95460       94401       61758       81748       67294       36          1268        -           -                        
C            33547       16084       17463       44729       83787       71716       79153       98235       1           16084       -           -                        
C            42674       36704       5970        44094       75419       61431       79153       97002       74          496         -           -                        
C            37077       59931       76813       37139       43540       61218       79153       521         1           59931       -           -                        
C            83045       45375       37670       83060       11056       46776       79153       92270       5           9075        -           -                        
C            88967       65418       23549       88994       88626       64896       79153       78231       2           32709       -           -                        
C            3851        89837       13681       3961        88584       33192       79153       38481       1           89837       -           -                        
C            16122       74385       41404       32225       35823       53806       19446       62560       19          3915        -           -                        
C            61986       37935       24051       62269       25327       87368       19446       31432       9           4215        -           -                        
C            26949       1273        25676       40423       29506       39046       19446       50374       1           1273        -           -                        
